payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
3988,453,,,,20ca811a-4a1e-4843-a1ae-e10b88c78c39,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-07-28 00:00:00
3989,453,,,,c4bb1226-4e1c-47d7-9c7a-78de7fe70e69,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-04-02 00:00:00
3990,453,,,,4a25fb61-cc8b-4f33-853b-d1ac98131e59,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-19 00:00:00
3991,453,,,,4e2bad04-b047-434e-ada8-0f2ffb145b84,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-05 00:00:00
3992,454,,,,a5cbbc85-466f-429c-a0c5-5b2b57bf3ee1,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-29 00:00:00
3993,454,,,,bac316a5-e469-406a-b069-2b1f0f009a01,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-13 00:00:00
3994,454,,,,27c34831-0725-405b-b857-2bbe07b28ec5,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-14 00:00:00
3995,456,,,,4cdd48a7-d98b-4422-99a1-cdc1a4a8c8d4,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-12 00:00:00
3996,457,,,,538c37d8-6a6c-4a7d-a27e-bf8b3bd27fd4,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-24 00:00:00
3997,459,,,,f708c172-e479-4fe5-99e4-f318c1be09d0,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-08 00:00:00
3998,459,,,,e62cc4ff-5bee-4490-8b3c-14f1903eb26e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-29 00:00:00
3999,461,,,,fd74f325-8ddb-46d2-b384-d7f2ea58276a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-12 00:00:00
4000,462,,,,fa7f41c3-fbb5-4c74-ac15-5ef58d9a0bcb,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-03 00:00:00
4001,462,,,,3fb3d3eb-faef-439c-a2ee-682e370f6847,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-28 00:00:00
4002,462,,,,5538fb62-f4d7-456f-8a1a-37994e3f9180,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-25 00:00:00
4003,464,,,,595f33f5-37e6-45ed-bea4-6943b926859d,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-17 00:00:00
4004,466,,,,cf1e5ffa-83c3-4f11-aacf-e5e3633992d3,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-05-13 00:00:00
4005,466,,,,c6317fe9-21eb-48aa-bc60-756329730710,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-07-25 00:00:00
4006,467,,,,f698a2fd-9942-46e8-861b-66d2c2e93729,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-06-26 00:00:00
4007,467,,,,d0e34696-6a57-430e-83e2-b9ffbbf9ba1a,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-03-07 00:00:00
4008,467,,,,abbc7c04-7bf9-4c14-8536-a4b35d66713d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-02-06 00:00:00
4009,467,,,,e6d13d2c-9ad3-4383-8da2-d7f55e5bc5e5,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-09 00:00:00
4010,467,,,,015b28d5-aa1f-4a39-a615-11a5a267a276,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-07 00:00:00
4011,468,,,,3898c6aa-fa4f-4b1c-8987-83b0f9234362,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-07-20 00:00:00
4012,468,,,,8c13ea4e-9d60-4449-b328-b3a5d75dd61a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-03 00:00:00
4013,468,,,,3b962ef8-33ab-4ceb-9cf0-4f03002f7406,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-23 00:00:00
4014,468,,,,a38a54a9-777b-4cbb-a2b3-fe51cf39c8cf,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-10 00:00:00
4015,470,,,,9c8a9bef-cad6-47b9-92be-e0aa658f67fa,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-02-22 00:00:00
4016,471,,,,ac0792a5-5d8c-4633-a673-458e13f70eea,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-03 00:00:00
4017,471,,,,020e308f-f887-4e4b-bb58-a16374f98896,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-02-15 00:00:00
4018,472,,,,e06c0572-4f8a-40aa-aa0a-a62f196ba2d1,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-03-21 00:00:00
4019,472,,,,14386994-ece4-4c3a-9d7d-bd5716d24463,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-06-15 00:00:00
4020,474,,,,87407a4b-c5a4-4315-bfaa-77555b2bb23a,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-04 00:00:00
4021,475,,,,d6755ee0-6165-48d7-a2ff-51181ba2f4ca,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-22 00:00:00
4022,477,,,,5a893ff2-11b2-4d30-b63c-b611275d0212,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-06 00:00:00
4023,477,,,,2913c6bf-45f8-4b60-9c0b-bd9e3e4c21ff,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-30 00:00:00
4024,477,,,,5bb24e92-1cf7-4510-92c4-77188c7f0ff5,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-19 00:00:00
4025,480,,,,b8f09edc-e013-4345-b670-05a58b9c988a,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-02-28 00:00:00
4026,480,,,,09ff566c-567f-4fa9-a7ae-cc86eb61535f,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-06-28 00:00:00
4027,480,,,,6059f8d9-106f-4253-8699-a7f193acce79,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-07-06 00:00:00
4028,480,,,,72d0277a-99a2-4eee-a5fa-faa933b5cb68,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-30 00:00:00
4029,480,,,,05ce5bf1-5d42-4f5e-a338-f95ce1679035,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-27 00:00:00
4030,481,,,,d1fd6505-706d-4b05-a311-54995e7ee752,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-05-05 00:00:00
4031,481,,,,c91ae994-c0d2-4cb6-9b02-3e3abe0b39b1,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-03 00:00:00
4032,481,,,,df2b399a-1eea-452e-a319-7027c27cb42c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-11 00:00:00
4033,482,,,,09d955ef-1079-43c6-9ee2-7a01cd6f4850,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-17 00:00:00
4034,482,,,,8e816f09-9a85-48e8-b044-7ca9a7d1415a,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-04 00:00:00
4035,483,,,,07ca19f0-0fe7-4140-97ac-9986d457722d,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-04-30 00:00:00
4036,483,,,,43ca12ea-dade-46f0-9408-0eb5a4fb804d,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-06 00:00:00
4037,484,,,,0916047b-03df-47d3-b890-d32a4b7e9644,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-10 00:00:00
4038,485,,,,39ac6bf4-7cf5-4d8e-b59d-360a239ec1a5,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-03-07 00:00:00
4039,485,,,,ad65d20a-039e-4816-8000-fae6236959aa,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-20 00:00:00
4040,485,,,,90dc33eb-65a0-49a0-95fd-6b1360049bb5,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-14 00:00:00
4041,485,,,,a4ab86aa-724b-4895-a562-9cd64a027e64,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-04 00:00:00
4042,488,,,,8db95015-304e-4c65-a0e5-f6d869be9dde,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-13 00:00:00
4043,489,,,,86b15cf8-a205-4bdc-958e-fc89022e6b2a,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-13 00:00:00
4044,490,,,,329a934b-dd0e-4473-a1f5-3bab2c527dee,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-03-31 00:00:00
4045,490,,,,64c15ed6-df0f-42d0-aa3a-e5baef2a4e7a,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-06-21 00:00:00
4046,491,,,,bc91156c-6acc-46d5-b1fc-a1d0cf527cb5,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-22 00:00:00
4047,492,,,,19b79b54-a42f-449a-b1e9-f4a039f08c24,Annual Renewal,5000,DOP,Paid,Check,2022,2022-02-01 00:00:00,2022-04-03 00:00:00
4048,492,,,,1443e283-3f19-43ad-8f34-91791674b00d,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-05-16 00:00:00
4049,492,,,,56f6ee73-7573-4b6c-8fb8-3e08bf216c15,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-10 00:00:00
4050,492,,,,80c09a5b-98c3-407e-9c0b-3a373a8af906,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-18 00:00:00
4051,493,,,,dc730956-e141-42a5-9a6d-bb3cdd55d270,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-12 00:00:00
4052,494,,,,46bcfccd-1411-4f89-be14-9a3879ca0269,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-11 00:00:00
4053,496,,,,fa0d5f07-d9bc-48e5-8421-6ae61bd8e6b9,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-07-01 00:00:00
4054,496,,,,b8a10364-6e8f-4bbe-af9a-60a5f6fc2756,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-07-07 00:00:00
4055,496,,,,97880d9b-224f-4b80-8ab5-f262e529e5de,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-17 00:00:00
4056,496,,,,605b82b2-cb4b-4439-87de-6a1638827e1f,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-03 00:00:00
4057,497,,,,41dce793-cd01-42d2-bead-3201ab9657fe,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-04-20 00:00:00
4058,497,,,,1cad2a94-e37b-4399-a1a7-9fb5bb047028,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-04 00:00:00
4059,498,,,,81971c92-32e1-4f36-b0c4-96684802775b,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-19 00:00:00
4060,498,,,,e7b86544-d56f-403a-b3a7-bb68bbd3f066,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-06 00:00:00
4061,499,,,,bef89588-df40-4b5d-819a-2f42ba51f278,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-10 00:00:00
4062,499,,,,4ceb32ff-7f49-4214-a9bc-53751030a3ec,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-08 00:00:00
4063,500,,,,b0c65f67-2265-4f8a-b966-06afb56be5ce,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-06 00:00:00
4064,500,,,,d5468910-9856-44c5-b9ec-2a278a4b83d1,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-20 00:00:00
4065,500,,,,df40268c-4f85-4747-a885-0279501f3f11,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-02-17 00:00:00
4066,501,,,,48cd8763-8844-432b-9b13-59880d15ab18,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-03-06 00:00:00
4067,501,,,,3f020e31-4272-4660-b97d-b2d7a819954c,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-22 00:00:00
4068,501,,,,4af6159b-957e-4ee9-8a5d-c1b58ec1e594,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-14 00:00:00
4069,501,,,,22327bb3-5607-4a34-a08b-05567d12e0d2,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-13 00:00:00
4070,502,,,,96e54d70-f2da-4c53-821f-ed01cbe4f914,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-08 00:00:00
4071,502,,,,297491b5-d2d7-4c51-8d16-ae1f7bfc8daf,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-21 00:00:00
4072,503,,,,d11c8c88-556f-436f-8e20-9c6fa6d53205,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-05 00:00:00
4073,504,,,,905d27a2-e999-4f48-b54f-c6a39b6c5640,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-12 00:00:00
4074,506,,,,8b0f2649-96f0-426b-b14e-b3398e4c5da3,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-07-05 00:00:00
4075,506,,,,cc3032b0-ecff-4f17-afe8-1dae2db2b111,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-06-12 00:00:00
4076,506,,,,b1229d0c-5846-48f2-9701-848649a9084d,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-30 00:00:00
4077,506,,,,a6b6ef9e-ba63-4c40-86c0-dee84b8b80d9,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-20 00:00:00
4078,506,,,,1f4334fa-26c0-4ad2-8791-a825f010dbfa,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-07 00:00:00
4079,507,,,,4cda58eb-1cde-4ea8-8269-9ba10575d53a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-07-10 00:00:00
4080,507,,,,6642ab4a-9c70-45ea-976f-e89ca2dc91de,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-06-07 00:00:00
4081,507,,,,d463faf1-c2d5-4546-9c09-39c61e52f076,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-07-20 00:00:00
4082,507,,,,86d8d242-720d-4eab-b925-2535d63a5549,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-20 00:00:00
4083,508,,,,5f2bfb03-479e-4614-8cda-8910525c7256,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-04 00:00:00
4084,509,,,,d6125a39-bd29-47ec-90dc-ea8435702a0b,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-21 00:00:00
4085,509,,,,58ad4c90-b8a7-426f-8806-5461a61ee5e5,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-12 00:00:00
4086,512,,,,8be0685e-9eb4-42b9-b416-36bc70affee4,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-03-24 00:00:00
4087,512,,,,20c8102e-eefa-4cd2-a263-e8fd6159cf7f,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-05-02 00:00:00
4088,512,,,,9834c72b-6e5d-455e-be7b-3810f9f9edeb,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-01 00:00:00
4089,512,,,,37072db3-c8f3-482c-997e-8f882d3ded93,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-15 00:00:00
4090,513,,,,cd1bd3ca-56a1-423b-9107-572e3ca66d61,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-06 00:00:00
4091,513,,,,bb219e09-edf1-4170-ad27-cce43dc1dfc8,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-20 00:00:00
4092,514,,,,befd8fe7-0853-4309-8226-1749d5c52c9f,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-05 00:00:00
4093,515,,,,20bad286-e510-46fe-a0fb-58a8abf2d031,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-27 00:00:00
4094,515,,,,59eb52d5-bcfc-4993-98ae-462ca783c1f8,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-06-26 00:00:00
4095,515,,,,55ad3f69-9847-482e-b201-3afdf13c60c2,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-28 00:00:00
4096,516,,,,ddc97bb4-2eec-4f88-a8a4-f0f8dc53da7c,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-02 00:00:00
4097,516,,,,b1751d57-667a-4f12-9e86-055ea3bcbb87,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-23 00:00:00
4098,516,,,,d2812b0b-d7b9-4d73-b455-8d8634c5ec98,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-12 00:00:00
4099,517,,,,37dbb397-bf10-4dd4-ab0e-b3de7ccc124b,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-02-05 00:00:00
4100,517,,,,5bda1ece-d130-4e62-acfb-641e1b02c296,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-22 00:00:00
4101,518,,,,87e4cc5c-5cb5-45fe-8fbb-8517287a6e0b,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-05-25 00:00:00
4102,519,,,,ce8404f9-7d4f-44db-971c-077cb82a1c6f,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-07-13 00:00:00
4103,520,,,,fff3c0f7-388b-4d74-9f7d-c802082dd7ba,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-20 00:00:00
4104,521,,,,1df1ead6-d06b-4767-bcf3-7157185005cd,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-17 00:00:00
4105,521,,,,1f364366-59de-4688-b1e5-7f1e1000b251,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-22 00:00:00
4106,522,,,,34cc1334-aac2-43f2-bcd4-67197d9393a7,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-06-03 00:00:00
4107,522,,,,694814f7-3234-44b7-8ea3-9e9c5d661e69,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-07-21 00:00:00
4108,522,,,,d51210fd-4b42-4faf-a440-c6dd245ea5fb,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-02-24 00:00:00
4109,525,,,,1fd4322e-2d25-410b-a1c9-57469028121e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-30 00:00:00
4110,525,,,,6dc1eb13-56fc-4115-9627-b7b9563f393b,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-09 00:00:00
4111,526,,,,386428de-4fbc-4631-8f1c-4b7f9442bbb6,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-27 00:00:00
4112,528,,,,8c320ec9-e2ca-461f-bed7-402f8d9e29b2,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-01 00:00:00
4113,528,,,,ee8b13d8-7525-48e9-91e6-0e1179c0b9e7,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-26 00:00:00
4114,529,,,,f36f9bc7-52db-4ce7-bb21-857111853695,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-07-09 00:00:00
4115,531,,,,373b7c42-9bcb-4032-a24e-9eadaf20df26,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-22 00:00:00
4116,531,,,,ab46ad96-b241-4eec-a563-4d905939eda6,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-21 00:00:00
4117,532,,,,15758cf1-95a0-4def-ae4c-96388374b209,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-29 00:00:00
4118,534,,,,598d77ec-e9fa-417d-8e70-9f9de9b9a444,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-10 00:00:00
4119,534,,,,89dc3fe5-4752-4091-9226-01c2c890c3df,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-23 00:00:00
4120,535,,,,fe87b224-c6af-4852-8571-e091e587cb12,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-07-05 00:00:00
4121,535,,,,28b773dc-6ee7-4d79-94af-13522c9220ef,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-02-28 00:00:00
4122,535,,,,368239f3-7be1-4f63-a89a-edadb8b9c348,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-05-23 00:00:00
4123,535,,,,47d6cb16-c93a-4425-acae-03839c64bbd7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-03 00:00:00
4124,536,,,,33bcd70c-c75b-4412-ac5e-6af432f8afaf,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-05-09 00:00:00
4125,536,,,,151b2d19-6e32-4214-9fea-2ceddb0abcbd,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-03-20 00:00:00
4126,536,,,,a4e4e5bb-000c-4d24-a77a-237cc46a28ef,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-05 00:00:00
4127,536,,,,eeef1f35-2425-47ce-9dcb-7b289976875b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-11 00:00:00
4128,538,,,,88959d6e-a933-4ef9-abb2-eb5f8ca4e5cf,Annual Renewal,5000,DOP,Paid,Credit Card,2022,2022-02-01 00:00:00,2022-04-12 00:00:00
4129,538,,,,79c3de2a-b423-4204-b8eb-cf0ca9454557,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-06-20 00:00:00
4130,538,,,,aaa90e31-2736-4677-8b13-0b6a8ef05e08,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-29 00:00:00
4131,538,,,,549c9676-7b3d-448a-b8dc-9da7b1d420cb,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-23 00:00:00
4132,542,,,,65a2ea25-38e4-4bf9-9082-7c4e1a579ab9,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-30 00:00:00
4133,542,,,,23037449-ca49-4604-b092-bc28a84572f5,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-04 00:00:00
4134,543,,,,70889b92-9705-4ee6-b168-74340c115700,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-27 00:00:00
4135,545,,,,f1e171f5-bfa6-40ef-b1a6-d44fdc7f8ec3,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-27 00:00:00
4136,545,,,,62428a16-d3ae-46f8-893f-cb055a8d30a1,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-07-01 00:00:00
4137,545,,,,1a955c4f-97c0-4ba4-9daf-66cd6020ce12,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-12 00:00:00
4138,545,,,,20e0e7d1-a443-4fc6-aee8-480aaf1f0cec,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-18 00:00:00
4139,546,,,,50508d26-8be8-49c0-bb99-f868ff2f5a21,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-25 00:00:00
4140,547,,,,655214af-bcfc-424f-9af2-8060f73f39b6,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-30 00:00:00
4141,548,,,,dc78a20c-90bc-4076-9462-a3e4849acf50,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-20 00:00:00
4142,548,,,,6b9d7759-1427-435a-8a93-4190467975dd,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-10 00:00:00
4143,550,,,,3c900f09-9265-4759-9255-0653491f5953,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-02-09 00:00:00
