payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
2122,2122,3227.0,,,a725382c-961f-4a0f-b769-c7864eb12388,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-12-14 09:20:42,2022-12-17 09:20:42
2123,2123,3228.0,,,4194d14a-478b-4dfb-8688-6280050e2991,Initial Subscription,10000,DOP,Paid,Check,2024,2024-01-31 05:54:19,2024-02-22 05:54:19
2124,2124,3230.0,,,0dfd34d6-d39d-43b9-91cf-c867958c55ce,Initial Subscription,10000,DOP,Paid,Check,2024,2024-07-02 13:13:01,2024-07-10 13:13:01
2125,2125,3231.0,,,b91ce27e-c77e-4aa5-b80c-c715a86bbd8e,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-04-12 15:10:25,2024-04-29 15:10:25
2126,2126,3232.0,,,b2d98bef-2b67-47c2-b077-5ba20fcd8679,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-04-02 00:44:55,2023-04-14 00:44:55
2127,2127,3233.0,,,bb621534-1246-40f2-b00d-feb6313d5bd8,Initial Subscription,10000,DOP,Paid,Check,2023,2023-02-28 07:59:58,2023-03-12 07:59:58
2128,2128,3234.0,,,eae24ab9-4b1e-461f-8e3b-f563d7073400,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-11-15 00:36:11,2022-12-03 00:36:11
2129,2129,3235.0,,,07e05801-ffcb-43bc-ac48-f57a91ec8a6e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-05-29 11:54:41,2026-06-09 11:54:41
2130,2130,3236.0,,,353f8f6f-99d7-4298-9185-4a6f4881b682,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-12-18 19:55:23,2021-12-25 19:55:23
2131,2131,3238.0,,,6a0c2ea0-f526-4f56-b683-5195042aaea2,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-12-18 12:31:24,2021-12-26 12:31:24
2132,2132,3239.0,,,43d07ee1-e35f-4476-8e7d-3ba24a0699bf,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-04-15 00:54:33,2022-04-28 00:54:33
2133,2133,3240.0,,,0f1a616f-12c9-443f-a14d-b1a615e9c8ff,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-04-05 22:39:43,2022-04-24 22:39:43
2134,2134,3242.0,,,d8efc511-abd6-47c0-8a44-0d7f755b0a0d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-18 20:41:57,2025-04-09 20:41:57
2135,2135,3245.0,,,34fa4d14-f7bf-488a-af5f-f50146457263,Initial Subscription,10000,DOP,Paid,Check,2025,2024-12-30 22:51:19,2025-01-22 22:51:19
2136,2136,3246.0,,,59179231-ccfb-44a2-877b-102d1335d076,Initial Subscription,10000,DOP,Paid,Check,2021,2021-11-23 14:47:25,2021-12-10 14:47:25
2137,2137,3247.0,,,378f1243-0263-433a-892d-36805ed7046b,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-03-09 12:55:35,2025-04-01 12:55:35
2138,2138,3248.0,,,85ae7def-ba5a-46ff-9d4b-70121691f502,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-04 18:54:47,2026-06-17 18:54:47
2139,2139,3249.0,,,5105f975-8cb4-4490-b4a9-5e708378ede6,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-10-07 04:05:31,2023-10-22 04:05:31
2140,2140,3250.0,,,03f283bf-6a4e-4b6f-a314-e35609f523c6,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-04-10 14:56:16,2026-04-20 14:56:16
2141,2141,3252.0,,,f7776d24-71e3-4506-ae3f-4391c550f3bb,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-02-02 16:57:03,2022-02-24 16:57:03
2142,2142,3256.0,,,1da29b57-a5c1-470b-9b93-c43ccf52d3bb,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-10-21 05:20:25,2025-11-11 05:20:25
2143,2143,3258.0,,,85bb1fac-43cf-4bfe-9db3-34af446c0bc9,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-15 15:35:02,2025-02-11 15:35:02
2144,2144,3260.0,,,126cde76-efee-47df-9876-d34c3a5a8ce1,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-11-25 01:39:05,2023-12-16 01:39:05
2145,2145,3263.0,,,911a4f39-0561-49d8-a734-086c55068e72,Initial Subscription,10000,DOP,Paid,Check,2021,2021-08-05 03:10:55,2021-08-18 03:10:55
2146,2146,3266.0,,,b82915d5-440d-411a-9ed5-309159e6f700,Initial Subscription,10000,DOP,Paid,Check,2024,2024-10-27 22:46:44,2024-11-18 22:46:44
2147,2147,3267.0,,,79608463-7534-4ea0-ae6b-c5ad21afe3ab,Initial Subscription,10000,DOP,Paid,Check,2022,2022-05-10 01:05:39,2022-05-22 01:05:39
2148,2148,3269.0,,,10a678ba-27f4-469b-af6f-c8cb0d3f8431,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-11-05 03:48:24,2022-11-20 03:48:24
2149,2149,3270.0,,,8a35c680-3af7-4cc3-8747-a6f257bf3565,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-02-03 03:09:17,2023-02-15 03:09:17
2150,2150,3272.0,,,f6f1002a-1ace-44e9-9d67-5a2f636669a0,Initial Subscription,10000,DOP,Paid,Check,2025,2025-07-06 15:19:50,2025-07-12 15:19:50
2151,2151,3273.0,,,144b36f2-1e13-498e-9f46-2f0355bf8a6f,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-11-02 19:08:13,2023-11-09 19:08:13
2152,2152,3275.0,,,2c9623d2-6f36-4c1b-b598-25d1e83f405a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-10-11 19:27:33,2024-11-10 19:27:33
2153,2153,3276.0,,,d8980053-788b-4274-b993-8f44dd71f1df,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-20 00:35:05,2025-03-28 00:35:05
2154,2154,3277.0,,,c05c0fd3-3532-47ce-818c-cb5618a18a9b,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-18 22:10:27,2024-11-17 22:10:27
2155,2155,3278.0,,,4364008f-315b-4ea0-9dc8-400c5eaa390e,Initial Subscription,10000,DOP,Paid,Check,2021,2021-12-28 17:24:00,2021-12-29 17:24:00
2156,2156,3279.0,,,1ae3cd8d-6494-476e-8927-a8a31ca301b8,Initial Subscription,10000,DOP,Paid,Check,2024,2023-12-11 23:29:51,2024-01-04 23:29:51
2157,2157,3280.0,,,f6a6f4d4-6bff-4e81-9b64-d5f3a5ac1446,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-01-04 15:00:05,2025-01-16 15:00:05
2158,2158,3281.0,,,4137a11c-a1bd-490d-82aa-b92a535b9bbf,Initial Subscription,10000,DOP,Paid,Check,2024,2024-05-12 22:26:48,2024-06-08 22:26:48
2159,2159,3282.0,,,7fb866bc-df8e-4693-b290-256ff42abee1,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-09-16 23:15:44,2023-10-06 23:15:44
2160,2160,3283.0,,,5906feb4-514e-48fe-b271-ba192fd07b2f,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-02-04 19:27:26,2022-02-06 19:27:26
2161,2161,3284.0,,,b2e24b9c-d96f-4d49-9f19-ba4f3727cae2,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-04-15 17:00:46,2025-05-09 17:00:46
2162,2162,3285.0,,,7fcfafd6-3337-4c96-bf2c-d3dc09397a99,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-08-29 12:53:40,2024-09-10 12:53:40
2163,2163,3286.0,,,2547b8a9-2fd8-41ab-930a-ae92e58d67fe,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-06-25 21:17:11,2025-06-28 21:17:11
2164,2164,3287.0,,,52688b18-2520-49a5-b04f-66f701c3f43d,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2022-12-07 18:27:28,2023-01-05 18:27:28
2165,2165,3288.0,,,a5e01c64-8bb5-4294-8826-bf52bbd14d97,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-10-09 14:25:21,2022-10-14 14:25:21
2166,2166,3289.0,,,d04d9ee2-5225-4ff0-8e61-f683fd0b4507,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-09-24 01:21:21,2025-09-29 01:21:21
2167,2167,3290.0,,,4cf6d115-2d42-47e2-bf63-b3d7b97fee8a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-11-09 22:27:42,2023-11-21 22:27:42
2168,2168,3291.0,,,847ed77d-8c7d-4cfa-851e-c61ced28e55c,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-02-06 15:37:18,2023-02-10 15:37:18
2169,2169,3293.0,,,08d3d647-ca8a-4194-b81e-2e606fdc547f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-07-02 11:22:56,2025-07-12 11:22:56
2170,2170,3294.0,,,ac9bdd67-6db3-446d-9c15-efc6bd5c48b6,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-05 01:14:55,2022-11-25 01:14:55
2171,2171,3295.0,,,c408486c-514e-4c6d-a0da-292e97cd99a5,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2025-12-19 15:19:19,2026-01-07 15:19:19
2172,2172,3296.0,,,3c1b2a10-d004-47fc-baf0-be82f1fc5561,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-05-11 20:38:48,2024-05-22 20:38:48
2173,2173,3297.0,,,ac123657-1960-4018-89fa-576668528abf,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-09-14 18:05:25,2021-10-07 18:05:25
2174,2174,3298.0,,,9512eb17-ee40-4d82-ac39-b78403d2be8a,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-27 20:52:27,2025-05-08 20:52:27
2175,2175,3300.0,,,933941a7-9cf4-4ac1-a7a6-be93bc4213a6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-03-01 21:04:13,2026-03-24 21:04:13
2176,2176,3301.0,,,d5495d0f-130a-4aba-883a-4d513cd03541,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-07-24 06:09:41,2024-08-15 06:09:41
2177,2177,3302.0,,,192fe865-fbac-45fc-973d-6becdf1730d0,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-20 15:34:26,2025-02-06 15:34:26
2178,2178,3304.0,,,d65b58f6-b486-4e6d-85e6-1a9cf1a4a98a,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2021-12-20 14:34:07,2022-01-13 14:34:07
2179,2179,3308.0,,,0696ea5d-0f15-4c9d-85c8-a43144d5fb07,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-10-03 00:34:45,2021-10-28 00:34:45
2180,2180,3309.0,,,aed99198-9c74-4944-9857-448ccfb3cf0f,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-04-16 10:13:25,2024-05-02 10:13:25
2181,2181,3311.0,,,d5aacc67-2a2c-450c-9d40-6357814c31b2,Initial Subscription,10000,DOP,Paid,Check,2026,2026-01-14 00:44:52,2026-01-21 00:44:52
2182,2182,3314.0,,,73a0a778-9fd4-41f7-9c86-c572b8068204,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-03-25 10:32:29,2026-04-01 10:32:29
2183,2183,3316.0,,,fe72e22a-1c50-4de1-b511-1ce8f105ad9a,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-01-12 03:47:06,2023-01-23 03:47:06
2184,2184,3317.0,,,a96979cc-22be-4f92-9654-cb1eca94f456,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-11-22 04:22:51,2024-11-26 04:22:51
2185,2185,3318.0,,,a49443f2-cade-4237-9865-f407b367fc66,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-10-20 14:12:30,2022-10-26 14:12:30
2186,2186,3319.0,,,728d060e-8552-4faa-842f-62a12f4a92f4,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-24 02:55:48,2024-10-28 02:55:48
2187,2187,3320.0,,,bba4b1a0-4e4f-4666-a60c-99f5db8d00d0,Initial Subscription,10000,DOP,Paid,Check,2026,2026-05-20 13:37:37,2026-05-27 13:37:37
2188,2188,3322.0,,,97561070-b5c1-4253-95de-cd9a13ae046f,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-20 16:45:23,2024-09-23 16:45:23
2189,2189,3324.0,,,9f642e9b-41c3-4cd4-a762-f8cbdd126923,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-12 03:27:10,2023-07-11 03:27:10
2190,2190,3325.0,,,43c29fd2-5b1f-4368-8cef-02192667e889,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-06 17:50:56,2025-08-30 17:50:56
2191,2191,3326.0,,,b52b6050-4c40-4b56-b114-707da2cbd5b7,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-10-20 20:08:23,2021-11-03 20:08:23
2192,2192,3327.0,,,260ddf70-0b40-450f-9221-cdde54adc14c,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-01-19 13:56:15,2024-02-01 13:56:15
2193,2193,3328.0,,,a50ffe4c-42b6-4b8b-ad26-c41d67b988f6,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2021-12-18 15:35:47,2022-01-11 15:35:47
2194,2194,3329.0,,,8854f4fb-3e2b-48d9-baad-15992c785b5d,Initial Subscription,10000,DOP,Paid,Check,2022,2022-02-20 07:49:39,2022-03-09 07:49:39
2195,2195,3330.0,,,a0170865-6ef9-4a32-b5b7-8f19efd51617,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-07-25 23:38:07,2024-07-26 23:38:07
2196,2196,3332.0,,,d70033fe-64ca-468f-9aae-ff4398602c5f,Initial Subscription,10000,DOP,Paid,Check,2022,2022-03-28 16:24:44,2022-04-10 16:24:44
2197,2197,3333.0,,,8c77ea46-4749-4806-a4ec-9cee6ff5e065,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-08-19 22:46:09,2025-08-26 22:46:09
2198,2198,3335.0,,,099b4746-1540-4212-a0f4-3a981003667c,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-12-23 14:16:33,2023-12-25 14:16:33
2199,2199,3336.0,,,c4147700-f3c3-4463-91f0-1c4a559306bb,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-05-02 02:31:30,2024-05-05 02:31:30
2200,2200,3337.0,,,bac66ac0-a3fa-4ed6-90c6-54fe2bca9b14,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-09-06 11:34:14,2023-09-25 11:34:14
2201,2201,3338.0,,,77e44b63-e0c2-4c6c-b2e7-1ac122bb4bc9,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-12-13 01:54:18,2025-12-14 01:54:18
2202,2202,3339.0,,,3063fd92-4566-4281-91b6-a81025fe6e7b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-08-31 01:58:03,2024-09-01 01:58:03
2203,2203,3340.0,,,7e222edf-6d12-492c-bc65-c13e04ec4364,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-09-20 00:23:15,2021-10-18 00:23:15
2204,2204,3341.0,,,84437c76-9e16-4c19-bf68-633f7882d300,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-07 19:11:50,2023-04-22 19:11:50
2205,2205,3342.0,,,749cbf46-62aa-4a4c-a9c8-e5db3bcbde25,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-07 02:58:19,2025-06-23 02:58:19
2206,2206,3343.0,,,02f668c6-110f-4de8-81f1-fe2d757211ce,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-04-21 02:04:16,2025-05-08 02:04:16
2207,2207,3344.0,,,b0f03dee-82bb-461b-80c7-890c7e405778,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-05-26 06:32:19,2026-06-12 06:32:19
2208,2208,3345.0,,,f5ec61d2-405e-42fb-a27f-224ae40956cd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-11-29 23:43:33,2024-12-25 23:43:33
2209,2209,3348.0,,,cad97d49-9c13-4552-80d9-62050dc65fe8,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-15 20:56:44,2026-02-25 20:56:44
2210,2210,3350.0,,,154f8243-5bc7-4849-a20f-cc8f391c3290,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-02-09 05:55:46,2024-02-11 05:55:46
2211,2211,3352.0,,,e2ebc6ca-dc7a-4771-b1d2-50bcb7427eb6,Initial Subscription,10000,DOP,Paid,Check,2026,2026-04-06 17:17:30,2026-04-28 17:17:30
2212,2212,3353.0,,,c310adee-be0d-45bc-b0e5-12d7380f3257,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-09-21 06:21:38,2023-10-16 06:21:38
2213,2213,3354.0,,,7453e65d-5aff-4139-be4d-2f7a18dab82e,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-02-06 13:54:00,2023-02-26 13:54:00
2214,2214,3356.0,,,8fda7169-0e04-48a2-adac-971b938a9468,Initial Subscription,10000,DOP,Paid,Check,2026,2026-04-28 11:38:02,2026-05-05 11:38:02
2215,2215,3357.0,,,ca9cac16-3fbb-4308-abfd-45aa2e278895,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-04-27 07:40:06,2024-05-17 07:40:06
2216,2216,3358.0,,,d4210350-157a-4052-a2a5-f10a6ea96992,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-10-27 03:44:25,2023-11-25 03:44:25
2217,2217,3359.0,,,29fa4e52-a497-4135-a32b-0366b5e1d78b,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-01-06 20:35:31,2025-01-26 20:35:31
2218,2218,3360.0,,,d3862828-723b-4143-9514-9529042281ad,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-08-02 01:59:29,2023-08-10 01:59:29
2219,2219,3362.0,,,96f205b5-26a9-4ed1-aac3-c934f97f12be,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-02-24 05:52:31,2023-03-06 05:52:31
2220,2220,3364.0,,,bbc68b49-534c-433a-b797-e352cfc150f3,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-12-08 23:57:55,2021-12-27 23:57:55
2221,2221,3365.0,,,61a08cac-23f2-41ac-ade0-a4a21dfc907e,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-01-14 02:59:14,2022-01-28 02:59:14
2222,2222,3366.0,,,66b32b0e-dfb5-4424-97b8-470fa4f8292c,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-11 09:42:27,2024-10-11 09:42:27
2223,2223,3367.0,,,8fefccb6-ae96-41d1-a1b1-727a0ed588ac,Initial Subscription,10000,DOP,Paid,Cash,2022,2021-12-22 15:25:43,2022-01-19 15:25:43
2224,2224,3369.0,,,f37ba128-6b21-4b21-9d0c-3054ea8df3c5,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-04 16:07:26,2025-04-14 16:07:26
2225,2225,3371.0,,,1c403678-c6a0-43a8-ac5b-6bb096202e1d,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-04-26 14:40:56,2026-05-23 14:40:56
2226,2226,3372.0,,,f6da2faa-d9d1-404c-9662-2d42fa40d7af,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-11-13 14:24:07,2021-11-18 14:24:07
2227,2227,3373.0,,,006bd7b0-4557-434a-8dff-4cc205183c91,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-01-14 03:09:11,2023-01-18 03:09:11
2228,2228,3374.0,,,06e73c94-9ff1-4631-bd47-4260ac6479bd,Initial Subscription,10000,DOP,Paid,Check,2021,2021-10-28 21:41:54,2021-11-27 21:41:54
2229,2229,3375.0,,,a885a123-2e37-4b5e-9167-8c1abe065757,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-02-08 18:43:29,2022-03-05 18:43:29
2230,2230,3377.0,,,ffd95216-f233-4530-abee-976da7bb4627,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-05-29 17:20:35,2023-06-23 17:20:35
2231,2231,3378.0,,,7bc092de-e5ef-4d1c-a41d-d61e7a3fdb3b,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-11-27 19:46:05,2025-12-05 19:46:05
2232,2232,3379.0,,,05488f63-6978-4b66-81e5-9c433762efbd,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-05-02 22:31:12,2025-05-22 22:31:12
2233,2233,3380.0,,,3a80b634-6adc-4ab0-8754-6be3c647557b,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-04-02 10:30:38,2025-05-02 10:30:38
2234,2234,3383.0,,,37f27fe6-34ef-4f2f-8de6-8cbae3530d03,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-04-27 07:56:20,2024-05-24 07:56:20
2235,2235,3385.0,,,a5ee8b09-9874-4a5c-954d-9337d0f41b30,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-12 23:52:57,2023-07-06 23:52:57
2236,2236,3387.0,,,6420fcc9-0b46-430b-98b0-0aebf85d598a,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-06-16 11:00:41,2024-06-20 11:00:41
2237,2237,3388.0,,,a48c6a92-6786-4f02-b3c3-fbf7641b6de8,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-05-21 07:01:31,2024-05-23 07:01:31
2238,2238,3389.0,,,0232c79e-6d9f-4294-be44-179cff53d16a,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-29 05:23:46,2022-08-11 05:23:46
2239,2239,3391.0,,,5aae37ff-5722-4456-b74c-2e80cac373a8,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-05-08 02:21:48,2023-06-07 02:21:48
2240,2240,3392.0,,,06c94c31-a545-4caf-86b0-30c80511a147,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-08-29 18:06:32,2023-09-07 18:06:32
2241,2241,3393.0,,,d4dbc325-56fa-4218-8973-7505a60b01da,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-10-22 18:50:08,2023-11-04 18:50:08
2242,2242,3396.0,,,9bc133a2-adc4-4f54-8c75-7b17ebe4ac40,Initial Subscription,10000,DOP,Paid,Check,2024,2024-07-10 00:06:19,2024-07-22 00:06:19
2243,2243,3397.0,,,0b0565c9-37d6-43db-8c63-dc6c0da7a12b,Initial Subscription,10000,DOP,Paid,Check,2023,2023-10-30 17:38:24,2023-11-19 17:38:24
2244,2244,3398.0,,,2fd35b52-9f34-46e7-a030-12216a84d736,Initial Subscription,10000,DOP,Paid,Check,2023,2023-11-13 08:08:17,2023-11-17 08:08:17
2245,2245,3400.0,,,b5aefb6d-b11c-4041-8c46-d9105c574d0a,Initial Subscription,10000,DOP,Paid,Check,2024,2024-11-09 20:36:24,2024-11-21 20:36:24
2246,2246,3402.0,,,d456eba6-8148-4abf-82fa-642a972d9db5,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-13 03:48:39,2024-08-05 03:48:39
2247,2247,3404.0,,,f9e179df-fbc9-41d1-99fa-e6e109207e96,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-07-19 15:33:07,2023-07-21 15:33:07
2248,2248,3405.0,,,6e5b45cf-e421-4d67-9eea-c647f69f954d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-01-25 16:36:52,2024-02-18 16:36:52
2249,2249,3408.0,,,cccbd214-4fc6-416f-8b84-bfa9ed99b5f0,Initial Subscription,10000,DOP,Paid,Check,2023,2023-06-23 16:43:47,2023-06-29 16:43:47
2250,2250,3409.0,,,bfb1e9da-92eb-4f8f-95c5-184213eccf02,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-06-02 00:25:22,2022-06-25 00:25:22
2251,2251,3410.0,,,d81f045f-1149-4c2e-865b-ad8e49b549cc,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-01-22 11:08:38,2022-01-24 11:08:38
2252,2252,3411.0,,,6af3a358-3610-4ed5-82e1-3bc820763fc9,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-11-15 01:01:14,2023-11-23 01:01:14
2253,2253,3416.0,,,5f2e69b8-0c55-442d-a476-d2d710da6403,Initial Subscription,10000,DOP,Paid,Check,2025,2025-03-20 10:42:08,2025-03-21 10:42:08
2254,2254,3417.0,,,98a24020-2e18-4055-b2fc-8f24034a3c95,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-09-02 11:29:28,2024-09-13 11:29:28
2255,2255,3418.0,,,95991a6f-f3d8-4ee6-8068-4c4ea2bcdf45,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-09-09 13:39:10,2021-09-30 13:39:10
2256,2256,3419.0,,,70b21f07-0ad4-405d-b7fb-01199c2a4c35,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-11-23 03:31:03,2023-12-03 03:31:03
2257,2257,3420.0,,,1e1e5bbe-94cd-45b8-979b-388766202ac2,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-03 01:52:55,2024-05-25 01:52:55
2258,2258,3421.0,,,1c0c0822-8137-43ad-a15e-7cc4c3278b3a,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2022-12-24 18:01:06,2023-01-17 18:01:06
2259,2259,3422.0,,,4f7c9e59-e66d-4910-a5f4-12e1bdf218f9,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-01-17 23:14:17,2022-01-30 23:14:17
2260,2260,3423.0,,,35e2f593-895e-4fba-a09b-13539c7e1575,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-07-22 20:37:30,2022-08-01 20:37:30
2261,2261,3427.0,,,437686e6-8599-48a5-be49-f0eb69be1e6e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-07-19 03:36:09,2026-07-22 03:36:09
2262,2262,3429.0,,,22496157-3cac-43b2-83ac-46679c235660,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-01-21 18:33:45,2026-02-04 18:33:45
2263,2263,3430.0,,,732dded9-17fb-4786-b20b-435bd66bfdad,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-01-05 01:13:28,2022-01-27 01:13:28
2264,2264,3431.0,,,d561d044-9040-4b2a-8771-ffb771443eb0,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-14 20:40:31,2022-10-09 20:40:31
2265,2265,3433.0,,,f95d852c-17f4-4201-b20e-bbd3f4a62e78,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-07-06 19:30:53,2025-08-02 19:30:53
2266,2266,3434.0,,,6f79e139-7a6d-4efb-844e-9e721e703811,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-01-19 04:47:01,2026-02-12 04:47:01
2267,2267,3438.0,,,05f65fde-5f10-467f-9535-0761705ad90a,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-12 07:57:53,2025-09-20 07:57:53
2268,2268,3439.0,,,aafa4c9d-ff30-4327-b16f-00a8f8134e00,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-11-18 13:17:15,2022-12-10 13:17:15
2269,2269,3440.0,,,3032cca8-4771-4069-8a67-aed7ca4b4908,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-03 19:12:48,2026-06-07 19:12:48
2270,2270,3441.0,,,a44586ea-56c8-4807-be63-8fb0d362e7f0,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-09 21:55:02,2026-02-14 21:55:02
