payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
2656,2656,3985.0,,,c1d37c44-ed96-4e81-97c0-e101bfdc68df,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-30 01:24:51,2026-06-23 01:24:51
2657,2657,3987.0,,,694cad07-ad40-4ee3-ae71-927d22b1bbd3,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-10-13 02:17:55,2022-10-28 02:17:55
2658,2658,3988.0,,,1f9a6964-21b8-4e00-938e-a7cbd038edd2,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-05-30 14:45:48,2025-05-30 14:45:48
2659,2659,3989.0,,,69b5d3d9-c9b2-417d-915b-ae2b63548ce0,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-08-05 04:18:52,2024-08-17 04:18:52
2660,2660,3990.0,,,4c6f232a-9046-44d5-b6df-dccdff0945a1,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-27 19:02:02,2025-06-27 19:02:02
2661,2661,3991.0,,,b3e3cb18-eab7-43b7-9689-ebcf8429edf3,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-02-20 20:55:34,2025-03-10 20:55:34
2662,2662,3992.0,,,0078fc81-0f72-44c4-a319-cb73d866be2d,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-05-21 01:24:36,2026-05-31 01:24:36
2663,2663,3993.0,,,b5a8db84-2a29-44ae-9074-b2e413b756e0,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-09-13 20:06:47,2023-09-11 20:06:47
2664,2664,3994.0,,,b22cc70f-fa24-4286-b820-d34335000529,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-25 06:14:34,2022-09-20 06:14:34
2665,2665,3997.0,,,746aed70-6b75-4910-9f60-402205ded0bb,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-03-21 00:30:26,2025-03-31 00:30:26
2666,2666,4002.0,,,5656a671-61ac-45b8-9359-f650946776aa,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-04-02 03:32:01,2026-03-28 03:32:01
2667,2667,4003.0,,,fca89f60-a02a-4c45-9e61-bb35fb535834,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-09-29 07:26:40,2021-09-27 07:26:40
2668,2668,4004.0,,,e7dae3c1-76f6-44a3-a689-b0c463e3ebc4,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-01-29 01:47:09,2026-01-29 01:47:09
2669,2669,4005.0,,,8c60d087-38ad-42b0-afcf-7e263ee8a34d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-12-08 09:23:39,2022-12-24 09:23:39
2670,2670,4007.0,,,fbfddbf0-cc7f-46fc-a5aa-a246ba1b54a0,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-12-03 19:12:58,2025-11-30 19:12:58
2671,2671,4008.0,,,8143d2c5-6363-453e-b131-569bfc05ed8c,Initial Subscription,10000,DOP,Paid,Check,2026,2026-07-15 13:16:04,2026-07-24 13:16:04
2672,2672,4011.0,,,3da802e1-4b1e-4ee0-9974-f48a4eb3cc3f,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-27 14:23:07,2025-11-26 14:23:07
2673,2673,4012.0,,,e413e5a0-64a0-4dc8-8813-b8ba4eaa0903,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-07-02 22:53:35,2023-07-10 22:53:35
2674,2674,4013.0,,,815bc972-cd4c-44ab-acda-f2b92b7c59ba,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-09-07 02:11:33,2024-09-11 02:11:33
2675,2675,4014.0,,,438af48f-7c96-48c0-bffd-d52405cacf57,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-04-18 09:50:21,2026-05-07 09:50:21
2676,2676,4015.0,,,0e47c845-a4a5-44f3-9a4d-dbc2a996ffb1,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-02-28 23:13:06,2022-02-23 23:13:06
2677,2677,4016.0,,,832f2f67-3320-4444-bb3d-474950540458,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-02-29 11:50:01,2024-02-27 11:50:01
2678,2678,4019.0,,,bafaba96-dc10-4dbb-beec-cb47ac868c19,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-07-05 10:51:54,2025-06-28 10:51:54
2679,2679,4020.0,,,037c0738-a404-4785-8758-e6b1924758c4,Initial Subscription,10000,DOP,Paid,Check,2021,2021-10-24 02:03:47,2021-10-19 02:03:47
2680,2680,4022.0,,,5e01bd99-9d1d-4193-bae9-21b957bdbf03,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-17 03:50:44,2025-11-12 03:50:44
2681,2681,4023.0,,,e74f76ae-c367-4fd9-9d60-f55c01e58170,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2025-12-29 21:45:13,2026-01-15 21:45:13
2682,2682,4024.0,,,453424db-f859-4f6f-baba-6987eb8a3864,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-03-14 06:02:34,2023-03-30 06:02:34
2683,2683,4025.0,,,119581d3-a41d-4450-8653-4d3b296c6d2e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-04-16 06:35:07,2026-04-07 06:35:07
2684,2684,4026.0,,,65b25d35-3b3f-4679-8b1c-49cb6f9d3fe4,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-06 03:30:10,2025-09-03 03:30:10
2685,2685,4027.0,,,7213a7e0-f3df-46e6-94d3-edb42703fb66,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-11-16 16:03:55,2021-11-08 16:03:55
2686,2686,4029.0,,,06ba3b35-15f5-476e-addb-4e527de8fdaf,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-03-15 14:32:11,2024-03-30 14:32:11
2687,2687,4030.0,,,2f5dcc06-7d8e-4d9f-807e-247ab33cbaa2,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-05 06:53:28,2024-05-26 06:53:28
2688,2688,4031.0,,,eca0b24e-f418-4dc9-8964-41d177846e4a,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-08-19 06:15:36,2025-08-10 06:15:36
2689,2689,4033.0,,,d52a66e7-0ce7-4866-b413-aa291f4fe0a3,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-28 09:59:33,2024-09-18 09:59:33
2690,2690,4035.0,,,145e8dbb-953f-449b-9f68-0c96f01c3a08,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-03-04 12:44:44,2026-03-01 12:44:44
2691,2691,4036.0,,,598e3b6e-e9ca-477d-b51d-33ebea96771d,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-09-27 20:59:25,2025-09-26 20:59:25
2692,2692,4037.0,,,de85c4c3-e7b9-4a25-b5e7-e108bdbc762e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-07-19 00:56:08,2026-07-13 00:56:08
2693,2693,4039.0,,,d6594627-bf6a-4d81-8249-8b3e9293d9a8,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-07 20:12:59,2025-10-31 20:12:59
2694,2694,4041.0,,,5f852f91-1586-487a-a010-d094bfe4520d,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-05-02 20:15:47,2023-05-05 20:15:47
2695,2695,4045.0,,,8d436648-1750-4edc-960e-070b56ee2e75,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-06-06 23:23:57,2023-06-02 23:23:57
2696,2696,4047.0,,,b7dad6c1-5b77-4393-97cb-f0734fde4ef7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-09-05 09:30:39,2024-09-22 09:30:39
2697,2697,4048.0,,,2adf10e9-5e38-4163-8a41-0f1bf983ca4a,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-06-05 14:47:01,2026-05-27 14:47:01
2698,2698,4049.0,,,3f2f7d5a-4188-431e-ac96-c78d9f69881a,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-04-18 12:14:20,2026-04-08 12:14:20
2699,2699,4052.0,,,234222b3-23fb-4d0d-9143-43faa07dc689,Initial Subscription,10000,DOP,Paid,Check,2026,2026-03-31 13:27:45,2026-04-01 13:27:45
2700,2700,4053.0,,,20d2b212-32c0-4c46-bbe1-c5a618954c66,Initial Subscription,10000,DOP,Paid,Check,2025,2025-06-07 12:17:13,2025-06-23 12:17:13
2701,2701,4054.0,,,43b58ade-243c-4bb0-8e34-4bcb8d3b9256,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-12-10 00:01:02,2025-12-04 00:01:02
2702,2702,4055.0,,,ed1a5acd-7ac3-4ca3-8645-2f11c6e1ece9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-15 00:08:34,2022-10-14 00:08:34
2703,2703,4057.0,,,9107c1b1-2bec-4980-ab84-f484a4a2d8f2,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-25 22:13:20,2024-10-24 22:13:20
2704,2704,4060.0,,,297fa0b9-a9c4-4f93-8f49-d71b88e4cbea,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-02-09 02:16:54,2022-02-04 02:16:54
2705,2705,4062.0,,,9e020541-27a8-43df-a420-7f8405c23771,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-05-29 23:24:47,2024-06-06 23:24:47
2706,2706,4064.0,,,757e21aa-edde-4462-a4bf-ced213795859,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-03-05 18:42:27,2024-03-03 18:42:27
2707,2707,4065.0,,,5079d01b-624b-4b88-ac1e-3c98fd2e1d55,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-19 21:29:57,2022-03-15 21:29:57
2708,2708,4066.0,,,a5da1e52-a75d-4eb1-9b3a-ec16c66200a1,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-31 22:32:18,2024-05-30 22:32:18
2709,2709,4067.0,,,2546a888-4340-4423-b80f-fdc13e74e173,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-10-19 23:47:44,2025-10-16 23:47:44
2710,2710,4068.0,,,55ea3426-a007-4d3e-8ff7-5f78086263f9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-10-01 04:24:35,2023-10-18 04:24:35
2711,2711,4069.0,,,c0e5f034-8404-4673-bd9a-ac5fd74c5bf5,Initial Subscription,10000,DOP,Paid,Check,2025,2025-12-19 16:05:04,2025-12-18 16:05:04
2712,2712,4070.0,,,3e858841-fd0f-4bb9-bccf-465d1c788758,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-12-04 05:08:11,2022-11-29 05:08:11
2713,2713,4072.0,,,f57443d3-5ce6-4a95-8a7f-9e0a1b5001d7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-05-21 12:12:48,2025-05-13 12:12:48
2714,2714,4073.0,,,231ea008-6137-41c3-9d05-191bc31522d9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-11-24 00:45:10,2022-11-14 00:45:10
2715,2715,4074.0,,,0f80aa7a-3a25-4687-9f74-e071b8bf24cf,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-04-15 01:59:55,2022-04-13 01:59:55
2716,2716,4075.0,,,2374585c-e23a-4e2b-8f7a-795b37fb6742,Initial Subscription,10000,DOP,Paid,Check,2023,2023-09-01 07:56:18,2023-08-29 07:56:18
2717,2717,4076.0,,,38381149-10ba-4973-9990-538147d73573,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-05-07 05:57:54,2026-05-02 05:57:54
2718,2718,4078.0,,,1cf58421-1d95-4be3-83e4-ac62040279f4,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-16 12:26:01,2022-09-19 12:26:01
2719,2719,4080.0,,,6c9e7811-481c-4b56-90df-94a835ffc218,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-06-29 01:54:19,2022-07-19 01:54:19
2720,2720,4082.0,,,2f5680e2-4eb3-440c-9534-dffe4d67f428,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-12-18 22:48:30,2023-12-08 22:48:30
2721,2721,4086.0,,,77086eea-3f92-4258-8830-eb0d156a0e9a,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-06 19:46:35,2026-02-05 19:46:35
2722,2722,4088.0,,,ad8a19d7-808e-47c5-ba66-aa7da466cf25,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-02-10 14:07:06,2022-02-03 14:07:06
2723,2723,4089.0,,,f6eb0a2e-071d-46cd-ad4d-758fdffb285f,Initial Subscription,10000,DOP,Paid,Check,2026,2026-02-05 05:14:48,2026-02-07 05:14:48
2724,2724,4090.0,,,a9ee2fcd-55f8-4a6f-9f0e-1de2d9336f8b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-12-16 07:57:51,2024-12-14 07:57:51
2725,2725,4091.0,,,bd2e233a-235a-438e-9dfe-9f22e8895658,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-09 00:33:35,2024-06-02 00:33:35
2726,2726,4093.0,,,f73d47de-7a79-48e2-a43d-901122155170,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-05-15 06:33:56,2025-05-05 06:33:56
2727,2727,4094.0,,,a91cac0d-f142-4c1c-8606-88797968e752,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-24 03:45:57,2025-04-16 03:45:57
2728,2728,4095.0,,,bd90abd2-0d96-41ab-ad6b-8264207b9832,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-06-05 01:17:44,2024-06-01 01:17:44
2729,2729,4096.0,,,6645b7de-7764-4454-9038-93634e47511d,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-01-20 22:15:26,2025-01-15 22:15:26
2730,2730,4098.0,,,7918a891-a687-4c45-af5e-3d029f79a7a5,Initial Subscription,10000,DOP,Paid,Check,2025,2025-02-10 12:17:39,2025-02-16 12:17:39
2731,2731,4099.0,,,f7544f6d-bc6c-45a3-956d-c2a09cd1ba01,Initial Subscription,10000,DOP,Paid,Check,2023,2023-03-14 03:10:29,2023-03-11 03:10:29
2732,2732,4100.0,,,b2220039-732b-4c55-afc0-d6df84a5106e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-12-07 22:49:39,2024-12-04 22:49:39
2733,2733,4101.0,,,abfec3a0-6720-4c28-99fe-52362f0f95e1,Initial Subscription,10000,DOP,Paid,Check,2025,2025-05-01 14:17:16,2025-05-01 14:17:16
2734,2734,4102.0,,,c79f61ea-a5e1-4793-afa0-01cc97766542,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-08-25 16:11:34,2023-08-16 16:11:34
2735,2735,4104.0,,,363160cf-104a-4ad5-93ee-611d4e43ad3e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-15 03:33:51,2023-06-22 03:33:51
2736,2736,4106.0,,,72a53eb6-daa2-468c-83f2-674b5900514e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2022-01-08 06:05:18,2021-12-31 06:05:18
2737,2737,4109.0,,,4a3a9e15-c948-4893-af38-e5eab0e4fe98,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-01-15 02:23:33,2025-02-03 02:23:33
2738,2738,4111.0,,,73a29e29-615c-4262-9f60-55699e3d9983,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-10-10 18:46:53,2024-10-03 18:46:53
2739,2739,4112.0,,,b4e040de-727d-4cf0-b359-3cd52afb0283,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-05-18 23:17:25,2025-05-17 23:17:25
2740,2740,4113.0,,,90929918-37bf-47d1-b0a3-de0c672307a4,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-12-16 11:01:44,2022-12-27 11:01:44
2741,2741,4114.0,,,f210f13d-06ba-413a-818b-2792692f45de,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-05-23 19:29:08,2024-05-13 19:29:08
2742,2742,4115.0,,,e9261454-1cf9-47a6-b161-6a020a41579f,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-01-15 03:30:31,2024-01-14 03:30:31
2743,2743,4116.0,,,485d9f24-dd13-4c4c-9daf-4ca01b202c86,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-11-20 21:04:18,2023-11-19 21:04:18
2744,2744,4119.0,,,a87d56c7-0c37-4bc0-906d-f86a7fc530c7,Initial Subscription,10000,DOP,Paid,Check,2023,2023-12-27 11:47:39,2023-12-24 11:47:39
2745,2745,4120.0,,,a28f3731-5b2e-49d6-87ea-f180f2e5205b,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-06-04 04:32:34,2025-05-30 04:32:34
2746,2746,4121.0,,,185bc5f5-0ba4-45b9-a0cd-923b2f1b8c90,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-01-25 04:41:24,2024-01-22 04:41:24
2747,2747,4122.0,,,d7e6a8c1-e265-4d96-a4df-613b10e8a2cb,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-05-23 08:27:38,2026-05-21 08:27:38
2748,2748,4123.0,,,d086fb3a-7bcc-4786-94e9-d73dc9cb7bfe,Initial Subscription,10000,DOP,Paid,Check,2022,2022-04-10 10:05:14,2022-04-27 10:05:14
2749,2749,4124.0,,,bb72e5de-021a-497e-b918-fe8ccf8d570c,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-12-05 08:56:06,2023-11-27 08:56:06
2750,2750,4127.0,,,f4caf583-20eb-4ded-a473-9bc4482e2bb8,Initial Subscription,10000,DOP,Paid,Check,2025,2025-01-24 22:36:26,2025-01-30 22:36:26
2751,2751,4128.0,,,91e63551-ee93-4510-9e8c-f6b6b31f01a1,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-16 20:56:11,2026-07-06 20:56:11
2752,2752,4129.0,,,a62157ac-3c47-4cc5-b930-b9c4b9980916,Initial Subscription,10000,DOP,Paid,Check,2022,2022-10-17 10:18:01,2022-10-13 10:18:01
2753,2753,4130.0,,,35d18a3e-2367-4fd4-a8e7-b53eb7bd8623,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-17 00:05:46,2024-10-08 00:05:46
2754,2754,4133.0,,,cee5f84b-15f1-49a4-8d49-d178c392bf3b,Initial Subscription,10000,DOP,Paid,Check,2024,2024-05-31 12:43:19,2024-05-30 12:43:19
2755,2755,4134.0,,,1c98e50a-3652-42fa-bb77-f68c4df60058,Initial Subscription,10000,DOP,Paid,Check,2022,2022-06-11 18:05:39,2022-06-19 18:05:39
2756,2756,4136.0,,,f332cdfb-fa16-4732-a51e-0c9d680212d2,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-04-08 21:09:35,2026-04-07 21:09:35
2757,2757,4137.0,,,67f750a6-fc1e-4025-ae6e-f75a130a97ea,Initial Subscription,10000,DOP,Paid,Check,2026,2026-04-08 08:39:36,2026-04-01 08:39:36
2758,2758,4138.0,,,e1343536-9f17-463b-9cd2-30fdbd180ff6,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-06-25 09:00:33,2023-06-20 09:00:33
2759,2759,4141.0,,,ad9f1325-4eb1-4d2a-b8bf-52ffaa1ac604,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-11 04:05:12,2022-03-09 04:05:12
2760,2760,4142.0,,,69cf2f98-e0ad-4076-a945-758c4eb18194,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-27 17:00:07,2025-09-26 17:00:07
2761,2761,4144.0,,,7cdc65cd-0a27-4461-bc8f-6edd950c083b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-12 02:00:26,2022-10-09 02:00:26
2762,2762,4146.0,,,fefaa8cf-9a87-4b6d-9cac-62981d4e3eb7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-11-30 23:37:07,2023-11-29 23:37:07
2763,2763,4148.0,,,947d8aca-b7b3-41ee-8e9d-816986eceb41,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-12-29 17:32:52,2021-12-22 17:32:52
2764,2764,4149.0,,,cab3dc85-1164-4c8a-a5c3-c662549bc949,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-03-14 20:40:47,2024-03-13 20:40:47
2765,2765,4151.0,,,7e7c8be7-5ebd-442d-9e21-d9341c253408,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-04-03 12:01:11,2025-04-10 12:01:11
2766,2766,4152.0,,,20ddb3c5-7422-49f3-a711-ef1e8b8f1fda,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-11-19 01:47:56,2023-11-15 01:47:56
2767,2767,4153.0,,,e9db6b4d-0f5e-4b75-9538-c52a3d688e94,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-09-01 17:48:01,2023-09-03 17:48:01
2768,2768,4154.0,,,526c610b-1e10-42e2-bea5-ea87327f3e24,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-01-08 02:41:52,2022-01-20 02:41:52
2769,2769,4155.0,,,ec1eed93-ef8f-4c2f-9e73-688ba5adc325,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-10-15 22:55:19,2021-10-14 22:55:19
2770,2770,4158.0,,,2e88574c-02ad-44bc-a691-0105840a2f63,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-02-15 14:09:39,2023-02-26 14:09:39
2771,2771,4160.0,,,35d1e15e-2156-4828-8d2a-2ac566fffbf4,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-07-25 19:57:45,2024-07-17 19:57:45
2772,2772,4161.0,,,b951a832-2d80-4afd-9ebd-3e79673890e0,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-07-25 10:01:13,2022-07-20 10:01:13
2773,2773,4166.0,,,cc079c31-56c3-487b-8d65-fbefd72cbe87,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-08-20 10:19:27,2024-08-14 10:19:27
2774,2774,4168.0,,,faead36b-b8a7-4110-89a8-5c52826d6e62,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-25 09:30:05,2022-08-10 09:30:05
2775,2775,4169.0,,,bda2f023-6056-467f-b615-3051491d89d2,Initial Subscription,10000,DOP,Paid,Check,2024,2024-05-17 19:30:59,2024-05-11 19:30:59
2776,2776,4170.0,,,722bbeac-34dc-4fd5-99c5-e5b194ac96f7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-02-06 19:23:19,2023-02-05 19:23:19
2777,2777,4174.0,,,7631148e-47f9-4f6c-8ffc-584111b66125,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-12-28 15:55:57,2025-12-28 15:55:57
2778,2778,4175.0,,,58ad6e95-7f32-4d47-8d2a-09fda59e98e9,Initial Subscription,10000,DOP,Paid,Check,2024,2024-08-14 10:09:43,2024-08-31 10:09:43
2779,2779,4176.0,,,ab88cf23-84e7-45d9-869b-469edd43bb63,Initial Subscription,10000,DOP,Paid,Check,2023,2023-11-20 18:20:03,2023-11-13 18:20:03
2780,2780,4177.0,,,b197252b-a569-406b-9b62-c7b205e75f06,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-03-31 19:22:10,2026-03-25 19:22:10
2781,2781,4178.0,,,11479bbb-10c3-49a6-a087-ce2075a3317c,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-14 03:39:08,2025-09-07 03:39:08
2782,2782,4180.0,,,d8528f07-d1b3-472f-b993-63a7e393a76d,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-01-05 23:23:36,2023-01-03 23:23:36
2783,2783,4181.0,,,a1d36bdc-4217-415d-8753-7b917f6a889c,Initial Subscription,10000,DOP,Paid,Check,2021,2021-09-28 00:35:43,2021-09-20 00:35:43
2784,2784,4182.0,,,0f7970db-0c90-457d-8772-aad64e8b0760,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-11-10 14:18:49,2023-11-26 14:18:49
2785,2785,4184.0,,,d346d92f-7cc2-4d69-bbb9-65e827f95a82,Initial Subscription,10000,DOP,Paid,Check,2025,2025-02-26 02:56:30,2025-02-21 02:56:30
2786,2786,4185.0,,,9a35accb-824b-4977-861c-1a8f42ac5977,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-20 00:01:51,2025-08-10 00:01:51
2787,2787,4188.0,,,4e8d0d4b-46b3-49a2-ab84-254a4167b8dd,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-03-15 17:00:36,2023-03-12 17:00:36
2788,2788,4190.0,,,9b80aa8c-710a-47e5-bb26-ae53efeb8976,Initial Subscription,10000,DOP,Paid,Check,2025,2025-04-24 23:56:15,2025-04-18 23:56:15
2789,2789,4191.0,,,63c55fea-67f0-4581-b473-a17dd364e27e,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-03-20 10:08:09,2024-03-14 10:08:09
2790,2790,4193.0,,,495e1dda-0d5a-4f44-b4f6-5f9b6d82055c,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-10-09 04:39:31,2022-09-29 04:39:31
2791,2791,4194.0,,,65b187f7-c17a-4ca1-89ea-67284f3f3689,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-09-16 05:18:04,2022-09-16 05:18:04
2792,2792,4196.0,,,7562acaa-bc10-4f5f-bf8f-1f51c92b4498,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-01-12 19:32:30,2024-01-02 19:32:30
2793,2793,4197.0,,,8626893f-89df-4720-9e99-722f1de1de9c,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-12-29 17:29:15,2022-12-24 17:29:15
2794,2794,4199.0,,,86ad529f-115e-4cd2-a838-ddb513762125,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-02-25 10:59:39,2024-02-15 10:59:39
2795,2795,4200.0,,,b7835134-7d62-4601-bd65-49e52b3636fd,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-01-22 03:58:52,2025-01-15 03:58:52
2796,2796,4201.0,,,4bbca945-3862-476c-a505-958470c69cd0,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-06-28 09:45:59,2024-06-21 09:45:59
2797,2797,4202.0,,,49c90d5f-76b1-4fae-b205-c581d2d95e14,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-11-16 12:49:46,2025-11-13 12:49:46
2798,2798,4203.0,,,f8ee2581-702a-43c2-aae9-37cb968f1402,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-02-05 00:42:29,2024-02-01 00:42:29
2799,2799,4205.0,,,5ff94b37-4aab-4087-bda8-a7738493ccb0,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-02-10 19:14:37,2022-02-01 19:14:37
2800,2800,4207.0,,,e55ed574-767a-4305-a01b-ff2db3445208,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-03-01 04:47:10,2023-03-18 04:47:10
2801,2801,4209.0,,,3e0ae56f-fcd8-4879-b10d-80c03c2cafa2,Initial Subscription,10000,DOP,Paid,Check,2024,2025-01-03 15:57:19,2024-12-28 15:57:19
2802,2802,4210.0,,,1a3347cb-a3dc-40c6-a24e-7647a468725d,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-03-28 02:28:31,2024-03-26 02:28:31
2803,2803,4211.0,,,cd9da9db-d45c-4f67-8438-6aafa3fd8f6f,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-12-03 16:36:24,2025-11-23 16:36:24
