application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
2289,646,Pending Payment,2025-05-25 08:03:32,2025-06-14 08:03:32,review_committee
2290,646,Approved,2025-06-14 08:03:32,,system
2291,647,Submitted,2024-06-12 20:07:04,2024-06-14 20:07:04,review_committee
2292,647,Under Review,2024-06-14 20:07:04,2024-06-30 20:07:04,system
2293,647,Pending Payment,2024-06-30 20:07:04,2024-07-01 20:07:04,membership_officer
2294,647,Approved,2024-07-01 20:07:04,,system
2295,648,Submitted,2023-10-22 10:18:19,2023-10-26 10:18:19,system
2296,648,Under Review,2023-10-26 10:18:19,2023-10-28 10:18:19,review_committee
2297,648,Rejected,2023-10-28 10:18:19,,system
2298,649,Submitted,2025-07-19 09:07:26,2025-07-31 09:07:26,system
2299,649,Under Review,2025-07-31 09:07:26,2025-08-23 09:07:26,review_committee
2300,649,Pending Payment,2025-08-23 09:07:26,2025-09-07 09:07:26,membership_officer
2301,649,Approved,2025-09-07 09:07:26,,membership_officer
2302,650,Submitted,2024-08-12 15:52:36,2024-09-09 15:52:36,review_committee
2303,650,Under Review,2024-09-09 15:52:36,2024-10-03 15:52:36,membership_officer
2304,650,Rejected,2024-10-03 15:52:36,,membership_officer
2305,651,Submitted,2026-03-25 00:36:28,2026-04-03 00:36:28,membership_officer
2306,651,Under Review,2026-04-03 00:36:28,2026-04-09 00:36:28,review_committee
2307,651,Pending Payment,2026-04-09 00:36:28,,system
2308,652,Submitted,2025-02-07 09:20:08,2025-02-24 09:20:08,system
2309,652,Under Review,2025-02-24 09:20:08,2025-03-06 09:20:08,system
2310,652,Rejected,2025-03-06 09:20:08,,review_committee
2311,653,Submitted,2025-10-11 23:59:30,2025-10-28 23:59:30,review_committee
2312,653,Under Review,2025-10-28 23:59:30,2025-10-30 23:59:30,membership_officer
2313,653,Rejected,2025-10-30 23:59:30,,system
2314,654,Submitted,2023-01-31 10:24:21,2023-02-19 10:24:21,review_committee
2315,654,Under Review,2023-02-19 10:24:21,2023-03-05 10:24:21,membership_officer
2316,654,Pending Payment,2023-03-05 10:24:21,,system
2317,655,Submitted,2025-12-15 05:54:11,2025-12-26 05:54:11,system
2318,655,Under Review,2025-12-26 05:54:11,2025-12-27 05:54:11,review_committee
2319,655,Pending Payment,2025-12-27 05:54:11,2026-01-19 05:54:11,review_committee
2320,655,Approved,2026-01-19 05:54:11,,review_committee
2321,656,Submitted,2022-06-03 02:13:53,2022-06-23 02:13:53,system
2322,656,Under Review,2022-06-23 02:13:53,2022-07-16 02:13:53,review_committee
2323,656,Rejected,2022-07-16 02:13:53,,membership_officer
2324,657,Submitted,2022-10-13 02:31:13,2022-11-08 02:31:13,review_committee
2325,657,Under Review,2022-11-08 02:31:13,2022-12-02 02:31:13,review_committee
2326,657,Pending Payment,2022-12-02 02:31:13,2022-12-23 02:31:13,membership_officer
2327,657,Approved,2022-12-23 02:31:13,,review_committee
2328,658,Submitted,2024-05-27 21:53:56,2024-06-03 21:53:56,system
2329,658,Under Review,2024-06-03 21:53:56,2024-06-30 21:53:56,membership_officer
2330,658,Pending Payment,2024-06-30 21:53:56,2024-07-26 21:53:56,review_committee
2331,658,Approved,2024-07-26 21:53:56,,system
2332,659,Submitted,2023-12-24 10:02:59,2024-01-16 10:02:59,review_committee
2333,659,Under Review,2024-01-16 10:02:59,2024-01-28 10:02:59,membership_officer
2334,659,Pending Payment,2024-01-28 10:02:59,2024-02-23 10:02:59,membership_officer
2335,659,Approved,2024-02-23 10:02:59,,review_committee
2336,660,Submitted,2023-07-28 10:13:03,2023-08-18 10:13:03,review_committee
2337,660,Under Review,2023-08-18 10:13:03,2023-09-10 10:13:03,review_committee
2338,660,Pending Payment,2023-09-10 10:13:03,2023-10-03 10:13:03,membership_officer
2339,660,Approved,2023-10-03 10:13:03,,review_committee
2340,661,Submitted,2021-10-29 07:55:57,2021-11-06 07:55:57,system
2341,661,Withdrawn,2021-11-06 07:55:57,,review_committee
2342,662,Submitted,2023-04-15 01:18:06,2023-04-17 01:18:06,review_committee
2343,662,Under Review,2023-04-17 01:18:06,2023-04-25 01:18:06,system
2344,662,Rejected,2023-04-25 01:18:06,,review_committee
2345,663,Submitted,2024-09-29 14:24:16,2024-10-25 14:24:16,membership_officer
2346,663,Under Review,2024-10-25 14:24:16,2024-11-04 14:24:16,review_committee
2347,663,Pending Payment,2024-11-04 14:24:16,2024-11-17 14:24:16,membership_officer
2348,663,Approved,2024-11-17 14:24:16,,system
2349,664,Submitted,2026-03-31 15:45:21,,system
2350,665,Submitted,2022-09-29 20:18:18,2022-10-06 20:18:18,membership_officer
2351,665,Under Review,2022-10-06 20:18:18,2022-10-28 20:18:18,review_committee
2352,665,Pending Payment,2022-10-28 20:18:18,2022-11-05 20:18:18,review_committee
2353,665,Approved,2022-11-05 20:18:18,,membership_officer
2354,666,Submitted,2024-08-12 01:14:07,2024-08-16 01:14:07,membership_officer
2355,666,Under Review,2024-08-16 01:14:07,2024-09-04 01:14:07,membership_officer
2356,666,Pending Payment,2024-09-04 01:14:07,2024-09-24 01:14:07,system
2357,666,Approved,2024-09-24 01:14:07,,review_committee
2358,667,Submitted,2025-05-17 04:56:22,2025-06-16 04:56:22,review_committee
2359,667,Under Review,2025-06-16 04:56:22,2025-06-22 04:56:22,review_committee
2360,667,Pending Payment,2025-06-22 04:56:22,2025-06-26 04:56:22,review_committee
2361,667,Approved,2025-06-26 04:56:22,,review_committee
2362,668,Submitted,2026-05-28 12:40:49,2026-06-08 12:40:49,membership_officer
2363,668,Withdrawn,2026-06-08 12:40:49,,membership_officer
2364,669,Submitted,2022-03-17 00:26:35,2022-04-02 00:26:35,system
2365,669,Under Review,2022-04-02 00:26:35,2022-04-09 00:26:35,review_committee
2366,669,Pending Payment,2022-04-09 00:26:35,2022-05-08 00:26:35,membership_officer
2367,669,Approved,2022-05-08 00:26:35,,system
2368,670,Submitted,2022-10-14 02:43:02,2022-10-16 02:43:02,system
2369,670,Under Review,2022-10-16 02:43:02,2022-10-24 02:43:02,system
2370,670,Pending Payment,2022-10-24 02:43:02,2022-11-09 02:43:02,membership_officer
2371,670,Approved,2022-11-09 02:43:02,,membership_officer
2372,671,Submitted,2024-03-29 08:05:25,2024-04-21 08:05:25,membership_officer
2373,671,Under Review,2024-04-21 08:05:25,2024-05-12 08:05:25,system
2374,671,Pending Payment,2024-05-12 08:05:25,,membership_officer
2375,672,Submitted,2024-04-28 18:38:48,2024-05-05 18:38:48,system
2376,672,Under Review,2024-05-05 18:38:48,2024-06-04 18:38:48,membership_officer
2377,672,Rejected,2024-06-04 18:38:48,,membership_officer
2378,673,Submitted,2022-04-03 10:03:25,2022-04-15 10:03:25,membership_officer
2379,673,Under Review,2022-04-15 10:03:25,2022-05-15 10:03:25,membership_officer
2380,673,Pending Payment,2022-05-15 10:03:25,2022-06-05 10:03:25,membership_officer
2381,673,Approved,2022-06-05 10:03:25,,system
2382,674,Submitted,2023-03-05 23:32:06,2023-03-25 23:32:06,review_committee
2383,674,Under Review,2023-03-25 23:32:06,2023-04-23 23:32:06,membership_officer
2384,674,Pending Payment,2023-04-23 23:32:06,2023-05-15 23:32:06,membership_officer
2385,674,Approved,2023-05-15 23:32:06,,system
2386,675,Submitted,2022-05-29 15:07:10,2022-06-20 15:07:10,membership_officer
2387,675,Under Review,2022-06-20 15:07:10,2022-07-13 15:07:10,system
2388,675,Pending Payment,2022-07-13 15:07:10,2022-08-11 15:07:10,membership_officer
2389,675,Approved,2022-08-11 15:07:10,,review_committee
2390,676,Submitted,2022-10-30 02:55:53,2022-11-15 02:55:53,review_committee
2391,676,Under Review,2022-11-15 02:55:53,2022-11-26 02:55:53,review_committee
2392,676,Pending Payment,2022-11-26 02:55:53,2022-12-25 02:55:53,membership_officer
2393,676,Approved,2022-12-25 02:55:53,,review_committee
2394,677,Submitted,2025-04-23 20:56:54,2025-05-09 20:56:54,membership_officer
2395,677,Under Review,2025-05-09 20:56:54,2025-05-29 20:56:54,review_committee
2396,677,Pending Payment,2025-05-29 20:56:54,2025-06-14 20:56:54,membership_officer
2397,677,Approved,2025-06-14 20:56:54,,review_committee
2398,678,Submitted,2023-05-11 01:16:43,2023-05-13 01:16:43,review_committee
2399,678,Under Review,2023-05-13 01:16:43,,review_committee
2400,679,Submitted,2023-11-04 15:28:37,2023-11-08 15:28:37,system
2401,679,Under Review,2023-11-08 15:28:37,2023-11-12 15:28:37,review_committee
2402,679,Pending Payment,2023-11-12 15:28:37,2023-12-10 15:28:37,review_committee
2403,679,Approved,2023-12-10 15:28:37,,membership_officer
2404,680,Submitted,2026-02-24 17:02:02,2026-03-23 17:02:02,review_committee
2405,680,Under Review,2026-03-23 17:02:02,2026-04-09 17:02:02,review_committee
2406,680,Pending Payment,2026-04-09 17:02:02,2026-04-20 17:02:02,membership_officer
2407,680,Approved,2026-04-20 17:02:02,,membership_officer
2408,681,Submitted,2024-11-02 08:42:49,2024-11-21 08:42:49,membership_officer
2409,681,Under Review,2024-11-21 08:42:49,2024-11-29 08:42:49,review_committee
2410,681,Rejected,2024-11-29 08:42:49,,membership_officer
2411,682,Submitted,2023-07-05 06:02:57,2023-08-01 06:02:57,review_committee
2412,682,Under Review,2023-08-01 06:02:57,2023-08-25 06:02:57,review_committee
2413,682,Pending Payment,2023-08-25 06:02:57,2023-09-04 06:02:57,membership_officer
2414,682,Approved,2023-09-04 06:02:57,,membership_officer
2415,683,Submitted,2025-05-25 23:42:30,2025-06-12 23:42:30,system
2416,683,Under Review,2025-06-12 23:42:30,2025-06-26 23:42:30,membership_officer
2417,683,Rejected,2025-06-26 23:42:30,,system
2418,684,Submitted,2021-12-24 06:08:04,2022-01-17 06:08:04,membership_officer
2419,684,Under Review,2022-01-17 06:08:04,2022-01-27 06:08:04,system
2420,684,Pending Payment,2022-01-27 06:08:04,2022-02-14 06:08:04,membership_officer
2421,684,Approved,2022-02-14 06:08:04,,membership_officer
2422,685,Submitted,2026-01-22 16:14:44,2026-02-16 16:14:44,membership_officer
2423,685,Under Review,2026-02-16 16:14:44,2026-02-27 16:14:44,system
2424,685,Pending Payment,2026-02-27 16:14:44,2026-03-15 16:14:44,membership_officer
2425,685,Approved,2026-03-15 16:14:44,,review_committee
2426,686,Submitted,2024-07-09 01:02:07,2024-07-22 01:02:07,membership_officer
2427,686,Under Review,2024-07-22 01:02:07,2024-08-05 01:02:07,membership_officer
2428,686,Pending Payment,2024-08-05 01:02:07,2024-08-07 01:02:07,membership_officer
2429,686,Approved,2024-08-07 01:02:07,,review_committee
2430,687,Submitted,2024-07-11 23:40:04,2024-07-23 23:40:04,system
2431,687,Withdrawn,2024-07-23 23:40:04,,review_committee
2432,688,Submitted,2025-02-01 20:34:00,2025-02-17 20:34:00,review_committee
2433,688,Under Review,2025-02-17 20:34:00,2025-03-02 20:34:00,membership_officer
2434,688,Pending Payment,2025-03-02 20:34:00,2025-03-17 20:34:00,system
2435,688,Approved,2025-03-17 20:34:00,,system
2436,689,Submitted,2022-06-28 16:30:45,2022-07-27 16:30:45,review_committee
2437,689,Under Review,2022-07-27 16:30:45,2022-08-06 16:30:45,membership_officer
2438,689,Pending Payment,2022-08-06 16:30:45,2022-08-09 16:30:45,system
2439,689,Approved,2022-08-09 16:30:45,,review_committee
2440,690,Submitted,2026-03-05 10:10:06,2026-03-15 10:10:06,review_committee
2441,690,Withdrawn,2026-03-15 10:10:06,,system
2442,691,Submitted,2023-05-03 01:57:38,2023-05-19 01:57:38,membership_officer
2443,691,Withdrawn,2023-05-19 01:57:38,,membership_officer
2444,692,Submitted,2021-11-07 20:07:04,2021-11-10 20:07:04,membership_officer
2445,692,Under Review,2021-11-10 20:07:04,2021-12-02 20:07:04,review_committee
2446,692,Pending Payment,2021-12-02 20:07:04,2022-01-01 20:07:04,system
2447,692,Approved,2022-01-01 20:07:04,,system
2448,693,Submitted,2025-11-18 19:44:56,,membership_officer
2449,694,Submitted,2022-05-29 21:13:00,2022-06-14 21:13:00,system
2450,694,Under Review,2022-06-14 21:13:00,2022-07-02 21:13:00,membership_officer
2451,694,Pending Payment,2022-07-02 21:13:00,2022-07-13 21:13:00,system
2452,694,Approved,2022-07-13 21:13:00,,review_committee
2453,695,Submitted,2024-03-24 00:11:59,2024-04-17 00:11:59,review_committee
2454,695,Under Review,2024-04-17 00:11:59,2024-05-10 00:11:59,system
2455,695,Pending Payment,2024-05-10 00:11:59,2024-06-07 00:11:59,membership_officer
2456,695,Approved,2024-06-07 00:11:59,,system
2457,696,Submitted,2026-02-08 18:01:34,2026-02-28 18:01:34,review_committee
2458,696,Under Review,2026-02-28 18:01:34,2026-03-24 18:01:34,review_committee
2459,696,Pending Payment,2026-03-24 18:01:34,2026-04-20 18:01:34,system
2460,696,Approved,2026-04-20 18:01:34,,review_committee
2461,697,Submitted,2023-03-25 18:06:44,2023-04-09 18:06:44,system
2462,697,Under Review,2023-04-09 18:06:44,2023-04-21 18:06:44,system
2463,697,Pending Payment,2023-04-21 18:06:44,2023-05-12 18:06:44,system
2464,697,Approved,2023-05-12 18:06:44,,system
2465,698,Submitted,2021-10-13 05:35:29,2021-11-03 05:35:29,membership_officer
2466,698,Under Review,2021-11-03 05:35:29,2021-11-15 05:35:29,membership_officer
2467,698,Pending Payment,2021-11-15 05:35:29,2021-12-06 05:35:29,review_committee
2468,698,Approved,2021-12-06 05:35:29,,system
2469,699,Submitted,2023-09-11 15:29:49,2023-09-22 15:29:49,review_committee
2470,699,Under Review,2023-09-22 15:29:49,2023-10-08 15:29:49,system
2471,699,Pending Payment,2023-10-08 15:29:49,2023-10-31 15:29:49,system
2472,699,Approved,2023-10-31 15:29:49,,system
2473,700,Submitted,2025-01-25 15:07:49,2025-02-23 15:07:49,system
2474,700,Under Review,2025-02-23 15:07:49,2025-03-23 15:07:49,system
2475,700,Pending Payment,2025-03-23 15:07:49,2025-04-06 15:07:49,membership_officer
2476,700,Approved,2025-04-06 15:07:49,,membership_officer
2477,701,Submitted,2023-11-05 22:36:19,2023-11-15 22:36:19,review_committee
2478,701,Under Review,2023-11-15 22:36:19,2023-12-11 22:36:19,review_committee
2479,701,Pending Payment,2023-12-11 22:36:19,2023-12-14 22:36:19,system
2480,701,Approved,2023-12-14 22:36:19,,membership_officer
2481,702,Submitted,2025-03-09 21:43:27,2025-03-10 21:43:27,membership_officer
2482,702,Under Review,2025-03-10 21:43:27,2025-03-20 21:43:27,membership_officer
2483,702,Pending Payment,2025-03-20 21:43:27,2025-04-15 21:43:27,membership_officer
2484,702,Approved,2025-04-15 21:43:27,,system
2485,703,Submitted,2021-09-27 04:36:35,2021-10-02 04:36:35,system
2486,703,Under Review,2021-10-02 04:36:35,2021-10-08 04:36:35,membership_officer
2487,703,Pending Payment,2021-10-08 04:36:35,2021-10-28 04:36:35,membership_officer
2488,703,Approved,2021-10-28 04:36:35,,review_committee
2489,704,Submitted,2023-07-19 13:06:19,2023-07-26 13:06:19,membership_officer
2490,704,Under Review,2023-07-26 13:06:19,2023-08-10 13:06:19,system
2491,704,Rejected,2023-08-10 13:06:19,,system
2492,705,Submitted,2023-03-18 11:07:12,2023-03-26 11:07:12,system
2493,705,Under Review,2023-03-26 11:07:12,2023-04-13 11:07:12,membership_officer
2494,705,Pending Payment,2023-04-13 11:07:12,2023-05-04 11:07:12,review_committee
2495,705,Approved,2023-05-04 11:07:12,,membership_officer
2496,706,Submitted,2025-01-13 23:11:50,2025-02-06 23:11:50,review_committee
2497,706,Under Review,2025-02-06 23:11:50,2025-02-17 23:11:50,membership_officer
2498,706,Pending Payment,2025-02-17 23:11:50,2025-03-14 23:11:50,membership_officer
2499,706,Approved,2025-03-14 23:11:50,,membership_officer
2500,707,Submitted,2022-08-31 18:04:36,2022-09-25 18:04:36,membership_officer
2501,707,Under Review,2022-09-25 18:04:36,,membership_officer
2502,708,Submitted,2021-12-14 16:32:26,2022-01-01 16:32:26,review_committee
2503,708,Under Review,2022-01-01 16:32:26,2022-01-15 16:32:26,membership_officer
2504,708,Pending Payment,2022-01-15 16:32:26,2022-01-29 16:32:26,membership_officer
2505,708,Approved,2022-01-29 16:32:26,,membership_officer
2506,709,Submitted,2024-12-13 11:03:09,2024-12-24 11:03:09,membership_officer
2507,709,Under Review,2024-12-24 11:03:09,2025-01-20 11:03:09,review_committee
2508,709,Pending Payment,2025-01-20 11:03:09,2025-02-15 11:03:09,review_committee
2509,709,Approved,2025-02-15 11:03:09,,membership_officer
2510,710,Submitted,2025-05-17 22:39:24,2025-05-23 22:39:24,review_committee
2511,710,Under Review,2025-05-23 22:39:24,2025-06-20 22:39:24,membership_officer
2512,710,Pending Payment,2025-06-20 22:39:24,2025-07-20 22:39:24,system
2513,710,Approved,2025-07-20 22:39:24,,review_committee
2514,711,Submitted,2023-04-04 21:29:45,2023-04-23 21:29:45,membership_officer
2515,711,Under Review,2023-04-23 21:29:45,2023-05-06 21:29:45,system
2516,711,Pending Payment,2023-05-06 21:29:45,2023-06-02 21:29:45,membership_officer
2517,711,Approved,2023-06-02 21:29:45,,review_committee
2518,712,Submitted,2023-10-14 00:04:45,2023-11-08 00:04:45,system
2519,712,Under Review,2023-11-08 00:04:45,2023-11-10 00:04:45,membership_officer
2520,712,Pending Payment,2023-11-10 00:04:45,2023-11-17 00:04:45,membership_officer
2521,712,Approved,2023-11-17 00:04:45,,membership_officer
2522,713,Submitted,2022-12-14 10:41:33,2023-01-06 10:41:33,review_committee
2523,713,Under Review,2023-01-06 10:41:33,2023-01-08 10:41:33,review_committee
2524,713,Pending Payment,2023-01-08 10:41:33,2023-01-10 10:41:33,membership_officer
2525,713,Approved,2023-01-10 10:41:33,,system
2526,714,Submitted,2024-07-04 08:35:10,2024-07-29 08:35:10,system
2527,714,Under Review,2024-07-29 08:35:10,2024-08-15 08:35:10,membership_officer
2528,714,Pending Payment,2024-08-15 08:35:10,2024-09-11 08:35:10,review_committee
2529,714,Approved,2024-09-11 08:35:10,,membership_officer
2530,715,Submitted,2026-02-22 22:57:06,2026-02-23 22:57:06,review_committee
2531,715,Under Review,2026-02-23 22:57:06,2026-03-04 22:57:06,review_committee
2532,715,Pending Payment,2026-03-04 22:57:06,2026-03-31 22:57:06,review_committee
2533,715,Approved,2026-03-31 22:57:06,,membership_officer
2534,716,Submitted,2022-03-16 03:27:36,2022-04-04 03:27:36,review_committee
2535,716,Under Review,2022-04-04 03:27:36,2022-04-12 03:27:36,review_committee
2536,716,Pending Payment,2022-04-12 03:27:36,2022-04-15 03:27:36,review_committee
2537,716,Approved,2022-04-15 03:27:36,,system
2538,717,Submitted,2021-12-23 04:27:54,2022-01-03 04:27:54,review_committee
2539,717,Under Review,2022-01-03 04:27:54,2022-01-11 04:27:54,membership_officer
2540,717,Rejected,2022-01-11 04:27:54,,membership_officer
2541,718,Submitted,2022-02-23 06:50:31,2022-03-07 06:50:31,system
2542,718,Under Review,2022-03-07 06:50:31,2022-03-30 06:50:31,system
2543,718,Pending Payment,2022-03-30 06:50:31,2022-04-04 06:50:31,review_committee
2544,718,Approved,2022-04-04 06:50:31,,system
2545,719,Submitted,2026-04-16 20:29:50,2026-04-28 20:29:50,membership_officer
2546,719,Under Review,2026-04-28 20:29:50,2026-05-25 20:29:50,system
2547,719,Pending Payment,2026-05-25 20:29:50,2026-05-27 20:29:50,membership_officer
2548,719,Approved,2026-05-27 20:29:50,,membership_officer
2549,720,Submitted,2024-12-09 10:21:46,2024-12-26 10:21:46,review_committee
2550,720,Under Review,2024-12-26 10:21:46,2025-01-15 10:21:46,review_committee
2551,720,Pending Payment,2025-01-15 10:21:46,2025-01-31 10:21:46,membership_officer
2552,720,Approved,2025-01-31 10:21:46,,system
2553,721,Submitted,2025-09-22 09:22:06,2025-10-09 09:22:06,system
2554,721,Under Review,2025-10-09 09:22:06,2025-10-31 09:22:06,system
2555,721,Pending Payment,2025-10-31 09:22:06,2025-11-07 09:22:06,membership_officer
2556,721,Approved,2025-11-07 09:22:06,,review_committee
2557,722,Submitted,2023-02-18 11:37:41,2023-03-02 11:37:41,review_committee
2558,722,Under Review,2023-03-02 11:37:41,2023-03-12 11:37:41,review_committee
2559,722,Pending Payment,2023-03-12 11:37:41,2023-04-11 11:37:41,system
2560,722,Approved,2023-04-11 11:37:41,,system
2561,723,Submitted,2024-03-14 09:55:21,2024-03-20 09:55:21,system
2562,723,Under Review,2024-03-20 09:55:21,2024-04-12 09:55:21,review_committee
2563,723,Pending Payment,2024-04-12 09:55:21,2024-05-01 09:55:21,membership_officer
2564,723,Approved,2024-05-01 09:55:21,,review_committee
2565,724,Submitted,2023-08-01 00:11:18,,membership_officer
2566,725,Submitted,2025-07-01 01:43:39,2025-07-04 01:43:39,system
2567,725,Under Review,2025-07-04 01:43:39,2025-08-03 01:43:39,review_committee
2568,725,Pending Payment,2025-08-03 01:43:39,2025-08-09 01:43:39,review_committee
2569,725,Approved,2025-08-09 01:43:39,,membership_officer
2570,726,Submitted,2025-01-16 01:47:30,2025-02-07 01:47:30,system
2571,726,Under Review,2025-02-07 01:47:30,,system
2572,727,Submitted,2024-09-27 21:05:38,2024-10-14 21:05:38,review_committee
2573,727,Under Review,2024-10-14 21:05:38,2024-11-11 21:05:38,membership_officer
2574,727,Pending Payment,2024-11-11 21:05:38,2024-11-30 21:05:38,system
2575,727,Approved,2024-11-30 21:05:38,,review_committee
2576,728,Submitted,2024-12-28 06:24:35,2025-01-01 06:24:35,membership_officer
2577,728,Under Review,2025-01-01 06:24:35,2025-01-04 06:24:35,review_committee
2578,728,Pending Payment,2025-01-04 06:24:35,2025-01-29 06:24:35,review_committee
2579,728,Approved,2025-01-29 06:24:35,,membership_officer
2580,729,Submitted,2022-01-30 21:13:42,2022-02-10 21:13:42,membership_officer
2581,729,Under Review,2022-02-10 21:13:42,2022-02-19 21:13:42,system
2582,729,Pending Payment,2022-02-19 21:13:42,2022-03-12 21:13:42,system
2583,729,Approved,2022-03-12 21:13:42,,membership_officer
2584,730,Submitted,2023-03-09 00:11:33,2023-03-22 00:11:33,system
2585,730,Under Review,2023-03-22 00:11:33,,membership_officer
2586,731,Submitted,2022-12-23 00:21:24,2023-01-01 00:21:24,review_committee
2587,731,Under Review,2023-01-01 00:21:24,2023-01-02 00:21:24,review_committee
2588,731,Pending Payment,2023-01-02 00:21:24,2023-02-01 00:21:24,membership_officer
2589,731,Approved,2023-02-01 00:21:24,,membership_officer
2590,732,Submitted,2023-09-28 03:31:16,2023-10-11 03:31:16,system
2591,732,Under Review,2023-10-11 03:31:16,2023-10-26 03:31:16,system
2592,732,Pending Payment,2023-10-26 03:31:16,2023-11-14 03:31:16,review_committee
2593,732,Approved,2023-11-14 03:31:16,,review_committee
2594,733,Submitted,2021-12-13 11:11:41,2021-12-30 11:11:41,membership_officer
2595,733,Under Review,2021-12-30 11:11:41,2022-01-05 11:11:41,membership_officer
2596,733,Pending Payment,2022-01-05 11:11:41,,review_committee
2597,734,Submitted,2022-02-05 16:26:30,2022-02-07 16:26:30,review_committee
2598,734,Under Review,2022-02-07 16:26:30,2022-02-13 16:26:30,system
2599,734,Pending Payment,2022-02-13 16:26:30,2022-02-18 16:26:30,membership_officer
2600,734,Approved,2022-02-18 16:26:30,,system
2601,735,Submitted,2023-06-18 14:13:47,2023-06-21 14:13:47,system
2602,735,Under Review,2023-06-21 14:13:47,2023-07-19 14:13:47,review_committee
2603,735,Pending Payment,2023-07-19 14:13:47,2023-08-11 14:13:47,review_committee
2604,735,Approved,2023-08-11 14:13:47,,membership_officer
2605,736,Submitted,2024-07-12 20:18:33,2024-07-13 20:18:33,membership_officer
2606,736,Under Review,2024-07-13 20:18:33,2024-07-23 20:18:33,membership_officer
2607,736,Pending Payment,2024-07-23 20:18:33,2024-07-30 20:18:33,membership_officer
2608,736,Approved,2024-07-30 20:18:33,,review_committee
2609,737,Submitted,2022-12-11 02:06:58,2022-12-14 02:06:58,review_committee
2610,737,Under Review,2022-12-14 02:06:58,2023-01-07 02:06:58,system
2611,737,Rejected,2023-01-07 02:06:58,,system
2612,738,Submitted,2025-08-23 16:25:06,2025-09-18 16:25:06,membership_officer
2613,738,Under Review,2025-09-18 16:25:06,2025-10-08 16:25:06,membership_officer
2614,738,Pending Payment,2025-10-08 16:25:06,2025-10-14 16:25:06,review_committee
2615,738,Approved,2025-10-14 16:25:06,,system
2616,739,Submitted,2021-12-26 03:10:37,2022-01-25 03:10:37,review_committee
2617,739,Under Review,2022-01-25 03:10:37,2022-01-26 03:10:37,system
2618,739,Pending Payment,2022-01-26 03:10:37,2022-02-20 03:10:37,review_committee
2619,739,Approved,2022-02-20 03:10:37,,review_committee
2620,740,Submitted,2021-10-26 18:48:06,2021-10-28 18:48:06,system
2621,740,Under Review,2021-10-28 18:48:06,2021-11-16 18:48:06,system
2622,740,Pending Payment,2021-11-16 18:48:06,2021-11-26 18:48:06,system
2623,740,Approved,2021-11-26 18:48:06,,membership_officer
2624,741,Submitted,2024-07-29 00:38:58,2024-08-09 00:38:58,membership_officer
2625,741,Under Review,2024-08-09 00:38:58,2024-08-27 00:38:58,system
2626,741,Pending Payment,2024-08-27 00:38:58,,membership_officer
2627,742,Submitted,2024-03-15 04:19:51,2024-04-10 04:19:51,membership_officer
2628,742,Under Review,2024-04-10 04:19:51,2024-05-01 04:19:51,review_committee
2629,742,Pending Payment,2024-05-01 04:19:51,2024-05-21 04:19:51,membership_officer
2630,742,Approved,2024-05-21 04:19:51,,system
2631,743,Submitted,2024-02-20 02:04:13,,membership_officer
2632,744,Submitted,2025-03-15 15:46:00,2025-03-17 15:46:00,system
2633,744,Under Review,2025-03-17 15:46:00,2025-04-02 15:46:00,review_committee
2634,744,Pending Payment,2025-04-02 15:46:00,2025-05-02 15:46:00,membership_officer
2635,744,Approved,2025-05-02 15:46:00,,review_committee
2636,745,Submitted,2021-11-06 15:03:05,2021-11-13 15:03:05,membership_officer
2637,745,Under Review,2021-11-13 15:03:05,2021-11-30 15:03:05,system
2638,745,Pending Payment,2021-11-30 15:03:05,2021-12-15 15:03:05,system
2639,745,Approved,2021-12-15 15:03:05,,system
2640,746,Submitted,2023-11-21 06:04:15,2023-12-17 06:04:15,review_committee
2641,746,Under Review,2023-12-17 06:04:15,2023-12-21 06:04:15,review_committee
2642,746,Pending Payment,2023-12-21 06:04:15,,review_committee
2643,747,Submitted,2024-06-25 03:08:39,2024-07-15 03:08:39,system
2644,747,Under Review,2024-07-15 03:08:39,2024-08-07 03:08:39,system
2645,747,Pending Payment,2024-08-07 03:08:39,,system
2646,748,Submitted,2021-10-24 11:28:38,2021-11-17 11:28:38,system
2647,748,Under Review,2021-11-17 11:28:38,2021-11-27 11:28:38,membership_officer
2648,748,Rejected,2021-11-27 11:28:38,,membership_officer
2649,749,Submitted,2021-12-15 14:00:47,2021-12-31 14:00:47,membership_officer
2650,749,Under Review,2021-12-31 14:00:47,2022-01-28 14:00:47,system
2651,749,Pending Payment,2022-01-28 14:00:47,2022-02-03 14:00:47,review_committee
2652,749,Approved,2022-02-03 14:00:47,,system
2653,750,Submitted,2025-04-05 16:59:22,2025-04-20 16:59:22,review_committee
2654,750,Under Review,2025-04-20 16:59:22,2025-05-13 16:59:22,review_committee
2655,750,Rejected,2025-05-13 16:59:22,,system
2656,751,Submitted,2025-10-22 12:45:10,2025-10-23 12:45:10,membership_officer
2657,751,Under Review,2025-10-23 12:45:10,,review_committee
2658,752,Submitted,2024-05-11 16:29:26,2024-05-13 16:29:26,review_committee
2659,752,Under Review,2024-05-13 16:29:26,2024-06-04 16:29:26,review_committee
2660,752,Rejected,2024-06-04 16:29:26,,membership_officer
2661,753,Submitted,2022-07-24 09:06:43,2022-08-12 09:06:43,membership_officer
2662,753,Under Review,2022-08-12 09:06:43,,system
