member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
933,1424,Armando Aparicio,zbelda@example.com,F,1995-09-07,Dominican Republic,Santiago,Software Engineer,121,Corporate,2024-02-27 15:28:39,2024-04-21 15:28:39,Inactive,2025-08-01 00:00:00
934,1425,Irma Alcolea,tomasjose-maria@example.net,M,2003-09-22,Dominican Republic,La Romana,Lawyer,166,Corporate,2022-03-23 11:46:32,2022-05-26 11:46:32,Active,2026-03-08 00:00:00
935,1426,Saturnina Varela,chita54@example.org,F,2003-01-26,Dominican Republic,Puerto Plata,Marketing Specialist,18,Student,2022-09-07 23:07:29,2022-10-17 23:07:29,Pending Renewal,2026-02-01 00:00:00
936,1428,Rosaura Revilla,eleuterio94@example.com,M,2008-01-12,Dominican Republic,Santiago,Project Manager,146,Honorary,2025-07-03 11:43:30,2025-08-26 11:43:30,Active,2026-04-11 00:00:00
937,1429,María Dolores Carlos,nborja@example.net,M,1992-12-30,Dominican Republic,Santo Domingo,Marketing Specialist,165,Individual,2022-09-09 05:03:28,2022-10-30 05:03:28,Inactive,2025-08-01 00:00:00
938,1430,Ainoa Francisco,obdulia81@example.org,M,2006-03-01,Dominican Republic,Punta Cana,Marketing Specialist,220,Honorary,2022-02-02 02:09:04,2022-03-21 02:09:04,Active,2026-05-29 00:00:00
939,1432,Iván Español,solistecla@example.com,F,1982-09-29,Dominican Republic,San Pedro de Macorís,Business Consultant,170,Student,2024-07-19 15:56:35,2024-09-30 15:56:35,Active,2026-05-02 00:00:00
940,1434,Santiago Llano,varias@example.com,F,1990-09-21,Dominican Republic,Santo Domingo,Software Engineer,58,Honorary,2023-02-19 08:08:56,2023-04-11 08:08:56,Pending Renewal,2026-02-01 00:00:00
941,1436,Marcio Elorza,nereida36@example.net,M,2008-06-15,Dominican Republic,La Romana,Lawyer,254,Corporate,2024-01-08 22:49:04,2024-02-06 22:49:04,Inactive,2025-08-01 00:00:00
942,1437,Santiago Cervera,muronicanor@example.org,M,1990-08-23,Dominican Republic,Punta Cana,Project Manager,192,Student,2025-04-07 20:33:04,2025-06-02 20:33:04,Active,2026-05-06 00:00:00
943,1438,Áurea Lloret,pozueloplacido@example.com,F,1996-07-29,Dominican Republic,Puerto Plata,Accountant,47,Corporate,2024-05-04 22:04:31,2024-05-31 22:04:31,Active,2026-02-18 00:00:00
944,1439,Pastor Bernal,regulo23@example.net,M,1981-09-14,Dominican Republic,La Romana,Lawyer,284,Individual,2021-07-27 14:24:06,2021-09-14 14:24:06,Cancelled,2023-08-01 00:00:00
945,1440,Dorotea Aragón,valeria51@example.org,M,1992-04-09,Dominican Republic,San Pedro de Macorís,Marketing Specialist,277,Individual,2024-02-13 20:38:46,2024-04-10 20:38:46,Active,2026-04-09 00:00:00
946,1441,Lupe Amorós,guillencornelio@example.org,F,1978-11-22,Dominican Republic,Punta Cana,Data Analyst,9,Student,2025-06-03 22:02:08,2025-07-19 22:02:08,Pending Renewal,2026-02-01 00:00:00
947,1443,Nando Marquez,dporcel@example.net,F,1999-05-24,Dominican Republic,San Pedro de Macorís,Accountant,37,Corporate,2022-12-29 17:43:36,2023-03-07 17:43:36,Active,2026-05-19 00:00:00
948,1444,Florentino Alvarez,opelaez@example.com,F,2003-04-21,Dominican Republic,La Romana,Project Manager,120,Individual,2023-10-08 03:50:41,2023-12-14 03:50:41,Pending Renewal,2026-02-01 00:00:00
949,1446,Urbano Mir,salome00@example.org,F,2004-09-28,Dominican Republic,San Pedro de Macorís,Lawyer,61,Corporate,2025-01-15 01:10:44,2025-02-25 01:10:44,Active,2026-05-20 00:00:00
950,1447,Martina Ayuso,montenegrodan@example.com,F,1982-10-14,Dominican Republic,Santo Domingo,Marketing Specialist,111,Individual,2023-01-17 05:01:52,2023-03-21 05:01:52,Active,2026-04-15 00:00:00
951,1451,Griselda Bastida,agustiruben@example.com,M,2008-01-23,Dominican Republic,Santiago,Software Engineer,109,Honorary,2023-04-30 04:03:20,2023-06-28 04:03:20,Pending Renewal,2026-02-01 00:00:00
952,1452,Marco Albero,jennycarrasco@example.org,M,1984-12-03,Dominican Republic,Santiago,Civil Engineer,10,Student,2024-06-13 05:02:58,2024-08-22 05:02:58,Pending Renewal,2026-02-01 00:00:00
953,1453,Edmundo Angulo,tiburcioarroyo@example.net,M,1996-04-17,Dominican Republic,San Francisco de Macorís,Business Consultant,227,Honorary,2023-11-27 08:58:46,2024-01-07 08:58:46,Pending Renewal,2026-02-01 00:00:00
954,1454,Bernardo Bello,eugenia91@example.org,F,1997-09-25,Dominican Republic,Santo Domingo,Lawyer,114,Individual,2024-05-08 19:04:22,2024-06-12 19:04:22,Pending Renewal,2026-02-01 00:00:00
955,1458,Benigno Beltrán,esaavedra@example.com,F,1976-12-25,Dominican Republic,San Francisco de Macorís,Data Analyst,267,Honorary,2023-07-18 02:19:24,2023-08-20 02:19:24,Pending Renewal,2026-02-01 00:00:00
956,1459,Alejandra Valle,jordana23@example.net,M,1982-01-30,Dominican Republic,Santo Domingo,Architect,86,Honorary,2026-05-04 03:30:16,2026-06-10 03:30:16,Active,2026-06-10 03:30:16
957,1460,Regina Malo,custodia53@example.org,F,1975-07-31,Dominican Republic,La Romana,Architect,267,Student,2024-10-29 05:17:47,2024-12-06 05:17:47,Active,2026-03-23 00:00:00
958,1462,Felipe Oliveras,beltranana@example.org,F,1988-05-25,Dominican Republic,Santo Domingo,Project Manager,279,Student,2024-02-25 03:20:27,2024-04-30 03:20:27,Active,2026-04-01 00:00:00
959,1463,José Mari Castillo,sespejo@example.org,M,1991-02-11,Dominican Republic,San Francisco de Macorís,Lawyer,100,Student,2026-01-21 12:04:52,2026-03-19 12:04:52,Active,2026-03-19 12:04:52
960,1465,Isidoro Giralt,natalio11@example.org,M,2000-07-26,Dominican Republic,Puerto Plata,Architect,117,Student,2021-10-04 14:52:54,2021-11-07 14:52:54,Pending Renewal,2026-02-01 00:00:00
961,1467,Cayetana Riba,jose-carlos02@example.org,M,1978-06-29,Dominican Republic,Puerto Plata,Marketing Specialist,248,Individual,2024-10-02 11:42:17,2024-11-19 11:42:17,Active,2026-02-14 00:00:00
962,1468,Rubén Saldaña,narcisacerdan@example.net,M,2007-01-16,Dominican Republic,Santo Domingo,Project Manager,70,Individual,2021-07-17 12:57:48,2021-09-23 12:57:48,Active,2026-03-05 00:00:00
963,1469,Lope Nadal,wmuniz@example.net,M,1994-06-02,Dominican Republic,San Francisco de Macorís,Financial Analyst,113,Individual,2026-02-08 11:55:25,2026-04-02 11:55:25,Active,2026-04-02 11:55:25
964,1470,Virgilio Morales,chuchodonoso@example.net,M,2000-07-23,Dominican Republic,Puerto Plata,Project Manager,192,Honorary,2025-02-02 02:55:25,2025-03-09 02:55:25,Pending Renewal,2026-02-01 00:00:00
965,1472,Nayara Aguirre,zacariaspelayo@example.com,M,1993-03-14,Dominican Republic,Punta Cana,Civil Engineer,112,Individual,2023-01-27 21:58:16,2023-03-02 21:58:16,Active,2026-05-23 00:00:00
966,1473,Casemiro Jaume,bsierra@example.net,M,1995-10-04,Dominican Republic,San Francisco de Macorís,Data Analyst,266,Honorary,2022-07-24 02:01:30,2022-09-19 02:01:30,Cancelled,2024-08-01 00:00:00
967,1474,Abel Salgado,bounicolasa@example.com,F,2004-02-17,Dominican Republic,San Francisco de Macorís,Data Analyst,4,Honorary,2022-11-12 23:53:36,2022-12-24 23:53:36,Pending Renewal,2026-02-01 00:00:00
968,1477,Azahara Torrijos,pazclarisa@example.org,F,1990-03-30,Dominican Republic,San Francisco de Macorís,Software Engineer,291,Student,2022-05-23 23:35:47,2022-06-28 23:35:47,Active,2026-05-09 00:00:00
969,1478,María Teresa Caparrós,igalan@example.com,M,1986-10-16,Dominican Republic,Santiago,Business Consultant,102,Honorary,2026-03-02 21:22:08,2026-04-22 21:22:08,Active,2026-04-22 21:22:08
970,1479,Carmelita Bilbao,cloe77@example.org,F,1999-06-09,Dominican Republic,Santiago,Accountant,41,Student,2022-04-16 00:26:06,2022-06-11 00:26:06,Cancelled,2024-08-01 00:00:00
971,1480,Rico Villanueva,ayusomaricela@example.com,F,2006-09-10,Dominican Republic,La Romana,Architect,292,Honorary,2023-07-01 14:55:23,2023-08-07 14:55:23,Pending Renewal,2026-02-01 00:00:00
972,1481,Alejandra Garzón,perezemelina@example.org,M,1992-10-14,Dominican Republic,Santo Domingo,Lawyer,285,Individual,2025-07-26 09:36:20,2025-09-10 09:36:20,Pending Renewal,2026-02-01 00:00:00
973,1487,Juanita Agustín,magdalenaalberto@example.org,F,1976-09-17,Dominican Republic,San Pedro de Macorís,Civil Engineer,103,Corporate,2023-04-04 03:37:59,2023-05-09 03:37:59,Active,2026-05-30 00:00:00
974,1489,Anastasia Palomar,josefacalderon@example.org,F,1988-03-04,Dominican Republic,Punta Cana,Financial Analyst,175,Corporate,2023-02-19 23:35:46,2023-03-17 23:35:46,Active,2026-02-24 00:00:00
975,1490,Ariel Castrillo,riosnico@example.org,M,1989-05-03,Dominican Republic,Santiago,Accountant,188,Individual,2023-08-23 20:24:47,2023-10-07 20:24:47,Pending Renewal,2026-02-01 00:00:00
976,1492,Patricia Sacristán,wsegura@example.com,F,2006-03-19,Dominican Republic,Santo Domingo,Software Engineer,177,Honorary,2022-04-21 11:28:42,2022-05-23 11:28:42,Active,2026-03-24 00:00:00
977,1493,Emiliana Gomez,maria-jesusbelda@example.net,M,1976-04-06,Dominican Republic,San Pedro de Macorís,Business Consultant,86,Corporate,2022-11-12 08:43:03,2023-01-12 08:43:03,Active,2026-05-28 00:00:00
978,1498,Quique Ramis,prudencia66@example.com,F,2007-12-12,Dominican Republic,San Pedro de Macorís,Data Analyst,130,Student,2021-10-31 10:27:42,2021-12-24 10:27:42,Cancelled,2024-08-01 00:00:00
979,1499,Rodolfo Guillen,fcoronado@example.net,F,1992-11-28,Dominican Republic,Santo Domingo,Financial Analyst,210,Student,2024-11-01 14:15:57,2025-01-04 14:15:57,Pending Renewal,2026-02-01 00:00:00
980,1500,Porfirio Pardo,mateocandida@example.com,M,2001-12-25,Dominican Republic,Santo Domingo,Civil Engineer,91,Student,2023-08-27 19:06:57,2023-10-13 19:06:57,Pending Renewal,2026-02-01 00:00:00
981,1502,Elodia Fabregat,clementinariera@example.com,F,1975-10-11,Dominican Republic,La Romana,Data Analyst,285,Student,2024-01-22 13:49:50,2024-02-15 13:49:50,Pending Renewal,2026-02-01 00:00:00
982,1503,Flor Peñas,wilfredofalco@example.org,F,2004-04-15,Dominican Republic,Puerto Plata,Project Manager,223,Student,2022-12-04 05:58:12,2023-01-26 05:58:12,Active,2026-04-08 00:00:00
983,1505,José Mari Gascón,vcervantes@example.com,F,2007-07-01,Dominican Republic,Punta Cana,Architect,93,Individual,2026-03-17 01:55:22,2026-05-10 01:55:22,Active,2026-05-10 01:55:22
984,1506,Josefa Montes,ignacia21@example.net,M,1992-12-30,Dominican Republic,Santo Domingo,Architect,134,Honorary,2025-11-07 22:27:06,2025-12-31 22:27:06,Pending Renewal,2026-02-01 00:00:00
985,1507,Fanny Ariza,vcabanas@example.net,M,2007-02-20,Dominican Republic,San Francisco de Macorís,Marketing Specialist,197,Honorary,2024-12-14 14:48:41,2025-01-23 14:48:41,Active,2026-03-31 00:00:00
986,1509,Juan José Giménez,charonevado@example.org,M,2005-09-04,Dominican Republic,Punta Cana,Civil Engineer,176,Honorary,2022-08-17 14:45:38,2022-10-04 14:45:38,Active,2026-04-23 00:00:00
987,1510,Lola Lucena,xestevez@example.net,F,1977-06-11,Dominican Republic,Puerto Plata,Lawyer,230,Individual,2024-08-03 08:26:52,2024-09-24 08:26:52,Pending Renewal,2026-02-01 00:00:00
988,1512,Nydia Hernando,bermudezlara@example.com,F,2004-05-07,Dominican Republic,Puerto Plata,Software Engineer,183,Corporate,2025-12-26 21:53:32,2026-01-28 21:53:32,Active,2026-01-28 21:53:32
989,1513,Angelina Ramirez,pereiraloida@example.com,F,1988-01-25,Dominican Republic,San Francisco de Macorís,Financial Analyst,240,Student,2025-06-16 23:33:56,2025-08-08 23:33:56,Active,2026-04-12 00:00:00
990,1514,Melania Portero,angelina57@example.com,M,1995-06-14,Dominican Republic,Puerto Plata,Software Engineer,240,Honorary,2023-10-08 18:54:02,2023-11-29 18:54:02,Pending Renewal,2026-02-01 00:00:00
991,1515,Lorenza Narváez,poncioheredia@example.com,M,1988-02-06,Dominican Republic,San Francisco de Macorís,Software Engineer,135,Corporate,2026-04-15 15:13:10,2026-06-01 15:13:10,Active,2026-06-01 15:13:10
992,1516,Agustina Lillo,upomares@example.net,M,2001-12-02,Dominican Republic,Puerto Plata,Marketing Specialist,133,Corporate,2025-10-06 11:21:55,2025-11-21 11:21:55,Active,2026-03-06 00:00:00
993,1518,Olegario Machado,alfredo80@example.net,F,1986-10-13,Dominican Republic,Santiago,Architect,213,Honorary,2024-02-04 03:43:06,2024-04-04 03:43:06,Active,2026-04-21 00:00:00
994,1519,Apolonia Bonilla,gil69@example.org,M,1986-06-24,Dominican Republic,San Francisco de Macorís,Lawyer,60,Individual,2024-08-23 16:29:35,2024-09-27 16:29:35,Active,2026-05-09 00:00:00
995,1520,Coral Piquer,cmatas@example.org,M,1979-04-29,Dominican Republic,Punta Cana,Business Consultant,140,Corporate,2023-07-11 13:13:50,2023-08-17 13:13:50,Inactive,2025-08-01 00:00:00
996,1521,Albert Santana,elias35@example.net,F,1995-07-05,Dominican Republic,San Francisco de Macorís,Marketing Specialist,257,Corporate,2022-07-01 00:49:54,2022-08-13 00:49:54,Pending Renewal,2026-02-01 00:00:00
997,1522,Juan Pablo Escudero,scarvajal@example.org,F,1998-03-15,Dominican Republic,Punta Cana,Civil Engineer,60,Student,2023-09-27 23:28:07,2023-11-15 23:28:07,Pending Renewal,2026-02-01 00:00:00
998,1523,Florina Ferrán,monicacriado@example.com,F,2003-04-09,Dominican Republic,Santiago,Lawyer,241,Honorary,2022-06-23 19:52:35,2022-08-16 19:52:35,Inactive,2025-08-01 00:00:00
999,1525,Gema Seco,cristobalalfaro@example.org,F,1993-08-29,Dominican Republic,San Pedro de Macorís,Business Consultant,83,Corporate,2022-07-11 08:16:31,2022-08-31 08:16:31,Inactive,2025-08-01 00:00:00
1000,1526,Ana Sofía Palacio,erasmocarreno@example.org,F,1988-01-07,Dominican Republic,Santo Domingo,Data Analyst,265,Honorary,2026-02-26 23:46:06,2026-04-11 23:46:06,Active,2026-04-11 23:46:06
1001,1527,Victoriano Bru,maximino23@example.com,M,2003-03-28,Dominican Republic,Punta Cana,Accountant,79,Individual,2023-11-12 07:14:48,2023-12-07 07:14:48,Cancelled,2025-08-01 00:00:00
1002,1528,Mamen Echeverría,zvega@example.com,F,1984-04-28,Dominican Republic,San Pedro de Macorís,Project Manager,103,Corporate,2023-10-05 02:01:40,2023-12-13 02:01:40,Active,2026-05-16 00:00:00
1003,1532,Santos Fabra,adelinaacero@example.org,F,1984-12-19,Dominican Republic,Santo Domingo,Accountant,279,Honorary,2022-01-05 19:37:41,2022-02-15 19:37:41,Active,2026-03-13 00:00:00
1004,1535,Alondra Enríquez,blasmendoza@example.org,F,1986-05-14,Dominican Republic,La Romana,Accountant,59,Student,2025-06-05 04:58:44,2025-07-27 04:58:44,Pending Renewal,2026-02-01 00:00:00
1005,1536,Gloria Ferrero,roigamando@example.net,M,1985-09-24,Dominican Republic,San Pedro de Macorís,Marketing Specialist,227,Corporate,2023-06-01 17:18:15,2023-07-21 17:18:15,Active,2026-02-19 00:00:00
1006,1537,Consuela Casal,maria-carmenpuig@example.net,F,2002-11-30,Dominican Republic,Puerto Plata,Financial Analyst,9,Student,2022-03-24 04:14:47,2022-05-03 04:14:47,Active,2026-04-22 00:00:00
1007,1538,Ana Belén Córdoba,fioldomingo@example.org,F,1988-05-07,Dominican Republic,Santiago,Accountant,105,Corporate,2024-06-05 22:04:29,2024-06-16 22:04:29,Pending Renewal,2026-02-01 00:00:00
1008,1539,Pascual Correa,uecheverria@example.org,M,1995-12-07,Dominican Republic,La Romana,Financial Analyst,169,Student,2023-01-27 18:07:29,2023-04-11 18:07:29,Pending Renewal,2026-02-01 00:00:00
1009,1540,Coral Tormo,omarcastell@example.net,M,1988-03-12,Dominican Republic,Santo Domingo,Civil Engineer,214,Student,2024-06-25 18:13:29,2024-07-25 18:13:29,Inactive,2025-08-01 00:00:00
1010,1541,Pastora Garcés,eusebiodominguez@example.org,F,1997-04-04,Dominican Republic,La Romana,Project Manager,55,Student,2025-04-02 18:17:49,2025-06-04 18:17:49,Pending Renewal,2026-02-01 00:00:00
1011,1543,Jessica Girona,jafet23@example.com,M,1990-01-03,Dominican Republic,Santo Domingo,Data Analyst,293,Individual,2022-03-24 23:51:29,2022-04-30 23:51:29,Pending Renewal,2026-02-01 00:00:00
1012,1547,Alberto Tur,costaruy@example.org,M,1987-07-16,Dominican Republic,Puerto Plata,Software Engineer,291,Corporate,2026-03-13 09:41:38,2026-04-25 09:41:38,Active,2026-04-25 09:41:38
1013,1548,Iván España,urenagriselda@example.net,M,1990-04-11,Dominican Republic,San Francisco de Macorís,Architect,113,Corporate,2023-09-19 19:05:51,2023-11-08 19:05:51,Inactive,2025-08-01 00:00:00
1014,1549,Bibiana Jordá,mtejera@example.com,F,1990-07-18,Dominican Republic,San Pedro de Macorís,Accountant,158,Student,2023-09-21 09:39:55,2023-10-25 09:39:55,Pending Renewal,2026-02-01 00:00:00
1015,1550,Eleuterio Codina,inocenciocorominas@example.org,M,2007-11-20,Dominican Republic,Santo Domingo,Lawyer,189,Student,2022-11-10 18:26:34,2022-11-30 18:26:34,Pending Renewal,2026-02-01 00:00:00
1016,1551,Zaira Verdugo,caminomarisela@example.net,M,1985-06-03,Dominican Republic,Puerto Plata,Lawyer,214,Individual,2023-08-24 18:05:08,2023-10-28 18:05:08,Pending Renewal,2026-02-01 00:00:00
1017,1553,Sandalio Barceló,nespana@example.com,F,1982-09-01,Dominican Republic,San Francisco de Macorís,Project Manager,154,Honorary,2024-08-24 20:26:58,2024-09-16 20:26:58,Active,2026-02-04 00:00:00
1018,1554,Gabriela Avilés,oherrera@example.net,F,1991-10-11,Dominican Republic,Puerto Plata,Accountant,298,Individual,2023-07-27 10:28:51,2023-09-17 10:28:51,Active,2026-04-29 00:00:00
1019,1556,Leoncio Calvo,adolfotorralba@example.net,M,1986-03-18,Dominican Republic,Santiago,Financial Analyst,281,Individual,2023-06-09 04:42:35,2023-07-20 04:42:35,Active,2026-06-01 00:00:00
1020,1557,Rocío Mayol,moranteeustaquio@example.org,M,2005-09-18,Dominican Republic,San Pedro de Macorís,Project Manager,91,Corporate,2022-02-05 05:44:59,2022-04-01 05:44:59,Pending Renewal,2026-02-01 00:00:00
1021,1558,Isidro Pol,salvadorbarcelo@example.net,F,2002-03-06,Dominican Republic,San Francisco de Macorís,Civil Engineer,85,Individual,2023-12-05 11:46:32,2024-01-28 11:46:32,Active,2026-04-20 00:00:00
1022,1559,Gracia Pujol,concepcionsaenz@example.net,F,1987-12-01,Dominican Republic,La Romana,Business Consultant,264,Honorary,2024-10-08 23:33:49,2024-12-09 23:33:49,Pending Renewal,2026-02-01 00:00:00
1023,1561,Cloe Belmonte,eugeniabautista@example.com,M,1978-06-05,Dominican Republic,Santiago,Project Manager,162,Individual,2025-02-16 11:30:54,2025-03-24 11:30:54,Pending Renewal,2026-02-01 00:00:00
1024,1563,Tiburcio Llabrés,bravocorona@example.net,M,1988-04-11,Dominican Republic,Puerto Plata,Project Manager,193,Corporate,2023-04-15 12:42:56,2023-05-03 12:42:56,Active,2026-04-09 00:00:00
1025,1565,Nieves Abascal,alejandroizaguirre@example.org,M,1990-04-09,Dominican Republic,Santo Domingo,Marketing Specialist,286,Individual,2022-11-01 04:01:40,2022-12-29 04:01:40,Cancelled,2025-08-01 00:00:00
1026,1567,Eutimio Meléndez,franchconcha@example.org,F,2001-01-25,Dominican Republic,La Romana,Financial Analyst,125,Student,2025-02-22 07:30:16,2025-04-02 07:30:16,Active,2026-02-26 00:00:00
1027,1568,Vicenta Quintanilla,zsantiago@example.org,F,1994-10-03,Dominican Republic,San Francisco de Macorís,Marketing Specialist,90,Corporate,2025-12-08 22:44:35,2026-01-12 22:44:35,Active,2026-01-12 22:44:35
1028,1569,Ainoa Garriga,cozarteodosio@example.com,M,2005-11-16,Dominican Republic,La Romana,Architect,24,Individual,2025-08-08 16:48:35,2025-10-06 16:48:35,Active,2026-05-21 00:00:00
1029,1570,Jerónimo Bernal,eligiorio@example.net,M,1988-09-25,Dominican Republic,San Pedro de Macorís,Lawyer,12,Corporate,2021-09-23 08:12:54,2021-10-23 08:12:54,Pending Renewal,2026-02-01 00:00:00
1030,1571,Édgar Nicolau,wrivera@example.org,F,2004-02-02,Dominican Republic,Santiago,Civil Engineer,122,Student,2023-04-04 14:36:40,2023-05-04 14:36:40,Cancelled,2025-08-01 00:00:00
1031,1572,Evangelina Mendizábal,davidbravo@example.net,F,2001-09-06,Dominican Republic,San Francisco de Macorís,Data Analyst,157,Corporate,2024-09-26 21:52:16,2024-11-17 21:52:16,Inactive,2025-08-01 00:00:00
1032,1573,Nando Mendizábal,americovila@example.net,F,2000-02-26,Dominican Republic,San Pedro de Macorís,Civil Engineer,25,Honorary,2026-05-28 19:44:01,2026-07-05 19:44:01,Active,2026-07-05 19:44:01
1033,1574,Febe Nadal,joancasanovas@example.org,M,1977-01-14,Dominican Republic,La Romana,Architect,71,Individual,2022-11-01 22:12:33,2022-12-13 22:12:33,Cancelled,2024-08-01 00:00:00
1034,1575,Dionisio Bayón,purificacion05@example.com,M,2002-12-17,Dominican Republic,La Romana,Civil Engineer,207,Individual,2024-09-14 04:30:09,2024-10-18 04:30:09,Active,2026-05-12 00:00:00
1035,1580,Teodosio Aragón,rosa50@example.org,M,1989-04-28,Dominican Republic,Santiago,Lawyer,190,Student,2023-07-26 06:16:56,2023-09-13 06:16:56,Active,2026-05-04 00:00:00
1036,1581,Patricio Miranda,adoracionflor@example.org,M,1995-07-10,Dominican Republic,San Francisco de Macorís,Software Engineer,284,Honorary,2024-10-08 23:54:25,2024-12-17 23:54:25,Inactive,2025-08-01 00:00:00
1037,1582,Lalo Roldan,abrilsainz@example.org,F,1979-03-23,Dominican Republic,Santiago,Civil Engineer,33,Student,2026-04-19 02:21:29,2026-06-03 02:21:29,Active,2026-06-03 02:21:29
1038,1584,Augusto Peláez,laguilo@example.com,M,1987-05-21,Dominican Republic,Puerto Plata,Architect,274,Corporate,2022-06-04 11:55:58,2022-07-29 11:55:58,Pending Renewal,2026-02-01 00:00:00
1039,1586,Marcelino Guitart,mirallesencarna@example.com,M,2006-08-28,Dominican Republic,San Pedro de Macorís,Project Manager,253,Student,2025-12-12 23:42:35,2026-01-16 23:42:35,Active,2026-01-16 23:42:35
1040,1587,Estela Naranjo,soller@example.com,F,1997-11-08,Dominican Republic,Santiago,Architect,98,Student,2025-03-08 16:35:53,2025-05-06 16:35:53,Active,2026-04-14 00:00:00
1041,1589,Leire Jiménez,mayoralemma@example.org,M,1988-12-10,Dominican Republic,Puerto Plata,Data Analyst,70,Student,2026-05-01 09:06:08,2026-06-17 09:06:08,Active,2026-06-17 09:06:08
1042,1590,Íngrid Hidalgo,perlajordan@example.com,F,1995-03-01,Dominican Republic,San Pedro de Macorís,Civil Engineer,250,Individual,2025-04-28 05:28:09,2025-06-25 05:28:09,Pending Renewal,2026-02-01 00:00:00
1043,1594,Cornelio Ibañez,cristobalaguilo@example.net,F,1990-08-24,Dominican Republic,Santo Domingo,Architect,102,Honorary,2022-08-02 10:11:59,2022-08-30 10:11:59,Active,2026-04-03 00:00:00
1044,1595,Benjamín Duran,tejeromaria@example.org,F,1991-10-12,Dominican Republic,Punta Cana,Marketing Specialist,37,Corporate,2024-04-07 18:22:10,2024-05-04 18:22:10,Active,2026-02-02 00:00:00
1045,1597,Nereida Catalán,anselmohidalgo@example.org,M,1976-12-11,Dominican Republic,San Pedro de Macorís,Software Engineer,124,Corporate,2024-01-20 22:20:19,2024-03-19 22:20:19,Pending Renewal,2026-02-01 00:00:00
1046,1598,Leopoldo Roselló,rico12@example.net,M,1996-04-09,Dominican Republic,San Pedro de Macorís,Software Engineer,247,Corporate,2023-05-22 13:59:25,2023-07-31 13:59:25,Active,2026-02-03 00:00:00
1047,1601,Rosaura Palacio,vfalcon@example.net,F,1986-12-18,Dominican Republic,San Francisco de Macorís,Data Analyst,180,Individual,2025-06-30 19:17:40,2025-08-18 19:17:40,Pending Renewal,2026-02-01 00:00:00
1048,1602,Abilio Ros,gilbruno@example.com,M,1999-07-02,Dominican Republic,San Pedro de Macorís,Data Analyst,75,Individual,2024-07-21 09:11:24,2024-09-09 09:11:24,Active,2026-02-02 00:00:00
1049,1603,Carmina Martín,juan-antoniomoran@example.com,F,1988-09-06,Dominican Republic,Puerto Plata,Civil Engineer,243,Corporate,2023-05-15 21:01:07,2023-06-03 21:01:07,Pending Renewal,2026-02-01 00:00:00
1050,1605,Manu Español,patriciaramon@example.org,F,2007-03-23,Dominican Republic,San Francisco de Macorís,Data Analyst,45,Individual,2022-08-23 01:32:44,2022-09-26 01:32:44,Active,2026-05-24 00:00:00
1051,1608,Lidia Ricart,canaya@example.net,M,2002-06-01,Dominican Republic,La Romana,Architect,294,Honorary,2024-02-27 06:42:50,2024-04-20 06:42:50,Inactive,2025-08-01 00:00:00
1052,1609,Leocadia Chico,rico90@example.org,F,2005-08-20,Dominican Republic,San Pedro de Macorís,Financial Analyst,281,Individual,2022-04-01 22:58:02,2022-05-27 22:58:02,Active,2026-04-10 00:00:00
1053,1610,Flor Torrens,emacias@example.com,F,1984-06-13,Dominican Republic,Santo Domingo,Lawyer,48,Honorary,2023-02-02 11:04:21,2023-03-24 11:04:21,Active,2026-03-22 00:00:00
1054,1611,Anselmo Matas,prudenciamontalban@example.org,M,1980-10-06,Dominican Republic,Santo Domingo,Software Engineer,186,Student,2023-06-06 21:57:27,2023-07-25 21:57:27,Active,2026-04-07 00:00:00
1055,1613,Telmo Portillo,gerardo75@example.net,M,2005-02-27,Dominican Republic,Puerto Plata,Financial Analyst,106,Individual,2022-11-04 20:33:45,2022-12-26 20:33:45,Pending Renewal,2026-02-01 00:00:00
1056,1615,Agapito Cerezo,canizaresnatalio@example.com,F,1995-01-01,Dominican Republic,La Romana,Business Consultant,30,Honorary,2022-05-28 07:19:35,2022-07-20 07:19:35,Cancelled,2024-08-01 00:00:00
1057,1616,Ildefonso Fuente,grasalfredo@example.org,F,1982-03-13,Dominican Republic,Punta Cana,Data Analyst,38,Honorary,2023-08-24 09:19:49,2023-10-24 09:19:49,Active,2026-05-22 00:00:00
1058,1617,Sebastian Solís,ubauza@example.net,M,1979-08-31,Dominican Republic,La Romana,Civil Engineer,292,Student,2025-02-15 09:57:19,2025-04-07 09:57:19,Pending Renewal,2026-02-01 00:00:00
1059,1618,Miguela Sastre,olalla07@example.com,F,1980-04-25,Dominican Republic,Santiago,Financial Analyst,190,Individual,2025-07-22 15:50:52,2025-09-08 15:50:52,Pending Renewal,2026-02-01 00:00:00
1060,1619,Emilia Olivera,josep02@example.com,F,1997-04-27,Dominican Republic,San Pedro de Macorís,Marketing Specialist,200,Honorary,2024-08-20 12:23:32,2024-09-26 12:23:32,Pending Renewal,2026-02-01 00:00:00
1061,1620,Humberto Barba,duranvisitacion@example.org,M,2000-06-25,Dominican Republic,La Romana,Architect,278,Individual,2026-03-21 04:35:55,2026-04-18 04:35:55,Active,2026-04-18 04:35:55
1062,1621,María Luisa Jordán,pdonaire@example.org,F,1982-11-11,Dominican Republic,San Francisco de Macorís,Lawyer,100,Individual,2023-10-16 20:55:29,2023-12-04 20:55:29,Active,2026-03-25 00:00:00
