member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at,cancelled_at
838,1250,Ángel Noguera,jose-manuelbello@example.com,M,1979-09-16,Dominican Republic,Punta Cana,Architect,226,Individual,Active,2024-09-05 13:53:06,2024-10-17 13:53:06,
839,1252,Wálter Lluch,rflor@example.org,F,1990-01-10,Dominican Republic,Santiago,Marketing Specialist,294,Honorary,Active,2025-08-22 15:35:41,2025-10-18 15:35:41,
840,1253,Dulce Campoy,yruiz@example.com,F,1979-07-16,Dominican Republic,Punta Cana,Software Engineer,215,Student,Active,2022-08-31 18:12:48,2022-10-15 18:12:48,
841,1254,Gerardo Casado,martirio00@example.org,F,1984-11-28,Dominican Republic,San Pedro de Macorís,Architect,221,Honorary,Active,2022-05-23 12:18:19,2022-06-27 12:18:19,
842,1255,Carlota Ledesma,miguelabaez@example.net,M,1998-11-03,Dominican Republic,San Francisco de Macorís,Data Analyst,55,Student,Active,2025-01-28 16:13:42,2025-03-02 16:13:42,
843,1259,Maximiliano Gimeno,noeliapinol@example.org,M,1993-11-27,Dominican Republic,Punta Cana,Project Manager,135,Individual,Active,2021-08-16 19:50:56,2021-09-27 19:50:56,
844,1260,Felipe Bou,nydia71@example.org,F,1983-11-07,Dominican Republic,San Pedro de Macorís,Accountant,126,Student,Active,2024-12-07 06:55:49,2025-01-03 06:55:49,
845,1261,Ismael Herranz,ldaza@example.org,M,1984-12-25,Dominican Republic,Santiago,Civil Engineer,24,Individual,Active,2022-05-23 06:44:03,2022-07-15 06:44:03,
846,1263,Jesús Cabrera,realleticia@example.com,F,1990-07-13,Dominican Republic,Santo Domingo,Accountant,40,Corporate,Active,2022-10-03 20:56:37,2022-11-06 20:56:37,
847,1264,Mamen Planas,ialvarado@example.com,F,1982-06-15,Dominican Republic,Santo Domingo,Architect,123,Corporate,Inactive,2025-08-28 17:45:38,2025-10-19 17:45:38,
848,1266,Pili Salamanca,ramoncobos@example.net,F,1978-02-08,Dominican Republic,Puerto Plata,Civil Engineer,234,Individual,Active,2024-09-09 00:04:29,2024-10-28 00:04:29,
849,1267,Florentino Quintero,isaiasmiralles@example.com,M,1989-04-04,Dominican Republic,Puerto Plata,Business Consultant,25,Student,Active,2023-10-23 08:52:39,2023-11-21 08:52:39,
850,1269,Jose Francisco Barón,yalmeida@example.net,M,1987-03-21,Dominican Republic,Santiago,Marketing Specialist,40,Corporate,Active,2024-07-14 15:10:58,2024-07-30 15:10:58,
851,1270,Rico Almagro,urubio@example.com,M,2006-05-29,Dominican Republic,La Romana,Marketing Specialist,34,Honorary,Active,2025-01-31 09:23:37,2025-04-11 09:23:37,
852,1271,Chuy Ruiz,pablo34@example.com,F,2006-06-28,Dominican Republic,Santo Domingo,Data Analyst,277,Corporate,Active,2023-09-08 23:53:02,2023-10-23 23:53:02,
853,1274,Cirino Ayllón,cebrian84@example.com,M,1980-07-18,Dominican Republic,Santiago,Software Engineer,107,Student,Cancelled,2023-12-21 10:26:37,2024-01-30 10:26:37,2025-03-01 10:26:37
854,1276,Azahar Batlle,salomebriones@example.net,F,1977-04-01,Dominican Republic,San Francisco de Macorís,Architect,262,Student,Active,2026-05-07 16:12:40,2026-06-08 16:12:40,
855,1277,Fátima Echeverría,carlota76@example.org,F,1983-07-06,Dominican Republic,Santo Domingo,Project Manager,194,Student,Pending Renewal,2021-08-16 00:33:16,2021-09-20 00:33:16,
856,1279,Bibiana Casanova,upeinado@example.org,M,1980-09-01,Dominican Republic,La Romana,Architect,183,Student,Active,2026-01-06 15:45:40,2026-03-08 15:45:40,
857,1280,Glauco Hoyos,morellrita@example.org,M,2001-07-19,Dominican Republic,Puerto Plata,Marketing Specialist,54,Honorary,Cancelled,2023-10-17 18:20:16,2023-11-17 18:20:16,2024-10-06 18:20:16
858,1282,Fabricio Catalán,rosalvapedrero@example.net,F,2002-02-13,Dominican Republic,San Pedro de Macorís,Civil Engineer,285,Individual,Cancelled,2023-11-08 07:47:32,2024-01-02 07:47:32,2025-05-17 07:47:32
859,1283,Óscar Hoyos,tdiez@example.org,M,1999-10-01,Dominican Republic,Punta Cana,Civil Engineer,212,Individual,Pending Renewal,2023-08-03 19:37:22,2023-09-24 19:37:22,
860,1284,Felix Arnal,pielias@example.org,F,1985-03-31,Dominican Republic,Punta Cana,Software Engineer,155,Student,Active,2025-05-25 05:05:19,2025-07-17 05:05:19,
861,1285,Benigna Trillo,hquintero@example.com,M,2008-03-17,Dominican Republic,Puerto Plata,Civil Engineer,191,Honorary,Cancelled,2025-11-24 03:45:24,2025-12-25 03:45:24,2026-08-16 03:45:24
862,1286,Paulino Quirós,azucena62@example.net,F,2004-08-30,Dominican Republic,Santo Domingo,Lawyer,37,Student,Active,2025-09-23 05:42:33,2025-11-13 05:42:33,
863,1287,Edmundo Arce,candelariopedrero@example.com,F,1979-05-28,Dominican Republic,Santiago,Marketing Specialist,189,Honorary,Active,2024-12-25 23:07:42,2025-02-08 23:07:42,
864,1289,Ildefonso Rozas,viniciochaves@example.net,F,2002-06-25,Dominican Republic,Santiago,Software Engineer,55,Corporate,Active,2024-01-17 20:03:38,2024-02-20 20:03:38,
865,1291,Sabas Soler,npera@example.com,F,1979-11-29,Dominican Republic,Santiago,Accountant,260,Individual,Active,2025-01-05 11:40:57,2025-03-17 11:40:57,
866,1293,Pancho Sola,erossello@example.net,M,1985-06-23,Dominican Republic,Santo Domingo,Financial Analyst,195,Individual,Active,2024-06-29 21:16:52,2024-07-31 21:16:52,
867,1296,Julián Barreda,vergaraisaias@example.net,M,1993-03-15,Dominican Republic,Puerto Plata,Civil Engineer,215,Honorary,Active,2024-08-20 03:01:04,2024-10-21 03:01:04,
868,1299,Marta Torrent,cvilaplana@example.net,M,2001-12-27,Dominican Republic,Santiago,Financial Analyst,151,Honorary,Active,2026-02-20 04:27:45,2026-04-15 04:27:45,
869,1300,Luisina Velasco,corralpaloma@example.com,M,1986-09-15,Dominican Republic,San Francisco de Macorís,Software Engineer,271,Student,Active,2025-03-21 05:50:00,2025-05-30 05:50:00,
870,1302,Leoncio Prado,arielarregui@example.com,F,1975-11-20,Dominican Republic,Santo Domingo,Civil Engineer,110,Student,Active,2022-08-10 16:15:41,2022-09-15 16:15:41,
871,1303,Guiomar Ripoll,silvestrecordero@example.com,M,1994-02-01,Dominican Republic,Santiago,Business Consultant,253,Honorary,Active,2026-04-23 22:28:00,2026-06-11 22:28:00,
872,1304,José Mari Galvez,batallafernando@example.org,M,1984-07-04,Dominican Republic,Puerto Plata,Business Consultant,92,Individual,Pending Renewal,2025-08-01 05:27:53,2025-09-20 05:27:53,
873,1307,Carlota Muro,belen29@example.net,F,1998-09-13,Dominican Republic,San Francisco de Macorís,Civil Engineer,101,Honorary,Active,2023-11-07 08:29:42,2023-12-28 08:29:42,
874,1308,Noelia Higueras,ofeliaalonso@example.com,M,1991-12-03,Dominican Republic,Santiago,Financial Analyst,48,Honorary,Active,2023-10-17 07:14:02,2023-12-09 07:14:02,
875,1310,Custodio Colomer,rafaelagilabert@example.org,F,1991-04-10,Dominican Republic,Punta Cana,Accountant,115,Honorary,Active,2022-10-12 19:08:57,2022-12-11 19:08:57,
876,1311,Ángeles Cabello,seve66@example.net,F,1986-09-29,Dominican Republic,Santo Domingo,Lawyer,3,Honorary,Active,2024-01-08 20:44:41,2024-02-10 20:44:41,
877,1312,Ceferino Herrera,estrellateruel@example.net,M,1977-09-24,Dominican Republic,Santiago,Civil Engineer,239,Honorary,Active,2024-02-24 01:42:59,2024-03-22 01:42:59,
878,1313,Ángeles Barberá,bramis@example.org,F,1989-07-26,Dominican Republic,San Francisco de Macorís,Software Engineer,129,Individual,Active,2025-07-02 17:48:24,2025-08-05 17:48:24,
879,1314,Américo Múgica,diego43@example.com,M,2005-05-21,Dominican Republic,San Francisco de Macorís,Marketing Specialist,64,Student,Active,2025-08-29 19:11:00,2025-09-30 19:11:00,
880,1315,Íngrid Prieto,santiagoropero@example.org,M,1985-03-22,Dominican Republic,San Francisco de Macorís,Software Engineer,253,Student,Active,2023-07-19 08:22:01,2023-08-26 08:22:01,
881,1316,Emiliana Cózar,feliciano95@example.net,F,1988-04-18,Dominican Republic,Punta Cana,Accountant,246,Honorary,Active,2022-03-08 03:14:43,2022-04-20 03:14:43,
882,1317,Cosme Blanca,aguirreeutimio@example.net,M,1990-01-20,Dominican Republic,Santiago,Accountant,201,Corporate,Active,2025-09-01 05:55:06,2025-10-23 05:55:06,
883,1318,Teófila Bru,aurelioabril@example.com,M,1981-07-07,Dominican Republic,San Pedro de Macorís,Software Engineer,296,Student,Active,2021-10-03 04:31:42,2021-11-11 04:31:42,
884,1319,Eliseo Manuel,iris59@example.org,M,1976-11-06,Dominican Republic,San Pedro de Macorís,Architect,234,Honorary,Active,2022-11-18 23:11:54,2023-01-02 23:11:54,
885,1320,Teodora Menendez,cornelio09@example.org,F,1976-10-26,Dominican Republic,Santo Domingo,Business Consultant,205,Student,Active,2021-06-24 07:16:35,2021-08-03 07:16:35,
886,1321,Paca Fernandez,teofilaportillo@example.com,M,1979-02-18,Dominican Republic,San Francisco de Macorís,Lawyer,44,Honorary,Active,2023-10-02 04:58:38,2023-12-17 04:58:38,
887,1322,Dorita Manuel,luisemiliano@example.org,M,1991-03-16,Dominican Republic,Santo Domingo,Architect,44,Corporate,Active,2023-09-09 09:03:55,2023-10-20 09:03:55,
888,1323,Fausto Villa,valderramaelvira@example.org,M,1998-12-01,Dominican Republic,San Francisco de Macorís,Financial Analyst,266,Honorary,Active,2023-11-22 01:22:09,2023-12-26 01:22:09,
889,1326,Griselda Morera,jose-angelserra@example.org,F,1999-05-27,Dominican Republic,La Romana,Accountant,22,Honorary,Active,2022-10-18 21:21:33,2022-11-09 21:21:33,
890,1327,Angelino Bernad,carranzaeusebio@example.org,F,1990-09-30,Dominican Republic,Santo Domingo,Software Engineer,170,Honorary,Cancelled,2022-07-20 10:48:35,2022-08-26 10:48:35,2024-09-06 10:48:35
891,1329,Trinidad Redondo,mateleire@example.org,F,2005-12-12,Dominican Republic,San Pedro de Macorís,Civil Engineer,94,Corporate,Cancelled,2025-07-02 21:50:37,2025-08-02 21:50:37,2027-03-01 21:50:37
892,1330,Gabriela Aragón,faustino63@example.com,F,1977-09-20,Dominican Republic,San Francisco de Macorís,Business Consultant,127,Individual,Inactive,2021-11-22 14:32:34,2021-12-12 14:32:34,
893,1334,Amanda Nadal,aristidescheca@example.org,M,1992-12-02,Dominican Republic,Puerto Plata,Accountant,127,Student,Active,2025-09-09 15:55:43,2025-10-21 15:55:43,
894,1335,Leopoldo Francisco,silvestrearenas@example.org,M,1996-12-17,Dominican Republic,Puerto Plata,Software Engineer,87,Individual,Pending Renewal,2024-07-18 09:10:48,2024-09-03 09:10:48,
895,1336,Leonor Novoa,nicolas01@example.com,M,2001-09-22,Dominican Republic,Punta Cana,Business Consultant,35,Student,Active,2025-09-27 10:23:14,2025-10-18 10:23:14,
896,1337,Heriberto Galván,nazaretvazquez@example.com,M,1993-07-15,Dominican Republic,La Romana,Project Manager,139,Individual,Active,2024-10-19 11:21:27,2024-11-20 11:21:27,
897,1338,Tamara Álvaro,trinidadariza@example.com,F,2008-04-11,Dominican Republic,Santo Domingo,Financial Analyst,122,Honorary,Active,2026-02-17 11:50:50,2026-03-31 11:50:50,
898,1339,Luis Ángel Sastre,luisnazaret@example.org,M,1989-05-02,Dominican Republic,San Francisco de Macorís,Civil Engineer,145,Honorary,Pending Renewal,2022-01-04 17:58:44,2022-02-04 17:58:44,
899,1340,Ainoa Rincón,ugual@example.net,M,1983-01-22,Dominican Republic,San Francisco de Macorís,Architect,296,Individual,Pending Renewal,2025-04-19 11:29:06,2025-05-07 11:29:06,
900,1341,Juan Manuel Marín,grandeguiomar@example.net,F,1984-02-14,Dominican Republic,La Romana,Software Engineer,214,Honorary,Cancelled,2024-11-01 06:44:43,2024-12-07 06:44:43,2026-10-09 06:44:43
901,1342,Juan Manuel Acosta,apolinargirona@example.com,F,1983-08-09,Dominican Republic,San Francisco de Macorís,Marketing Specialist,63,Individual,Active,2024-11-08 00:22:25,2024-12-13 00:22:25,
902,1343,Abilio Ropero,beniteznidia@example.com,M,1993-09-07,Dominican Republic,Punta Cana,Marketing Specialist,23,Honorary,Active,2026-02-15 16:48:13,2026-03-28 16:48:13,
903,1346,Galo Fonseca,romancebrian@example.com,M,1997-06-25,Dominican Republic,Santo Domingo,Business Consultant,39,Honorary,Pending Renewal,2023-07-26 16:22:26,2023-09-20 16:22:26,
904,1347,Alexandra Almansa,castillamaribel@example.net,F,1984-04-04,Dominican Republic,Santiago,Project Manager,67,Student,Inactive,2022-11-30 18:37:35,2023-01-07 18:37:35,
905,1349,Porfirio Cabanillas,martin88@example.net,M,1977-10-22,Dominican Republic,La Romana,Financial Analyst,98,Individual,Active,2022-02-15 11:11:28,2022-02-25 11:11:28,
906,1350,Fabricio Carrión,herasblas@example.com,F,2008-04-24,Dominican Republic,Punta Cana,Project Manager,3,Honorary,Active,2022-12-31 16:23:30,2023-02-05 16:23:30,
907,1351,Danilo Sanmiguel,domingo88@example.com,M,1992-11-07,Dominican Republic,Puerto Plata,Financial Analyst,250,Individual,Active,2022-07-07 23:38:10,2022-08-24 23:38:10,
908,1352,Alicia Lobo,palaciomodesta@example.org,F,1987-06-29,Dominican Republic,San Francisco de Macorís,Civil Engineer,187,Individual,Active,2022-12-23 16:36:51,2023-03-04 16:36:51,
909,1353,Román Fajardo,luciana09@example.org,M,1977-08-19,Dominican Republic,Santiago,Business Consultant,106,Student,Active,2022-11-09 20:45:51,2023-01-06 20:45:51,
910,1354,Esteban Nogués,azaharaferrera@example.com,M,2006-12-08,Dominican Republic,Santiago,Business Consultant,192,Corporate,Active,2024-06-19 08:22:14,2024-09-01 08:22:14,
911,1356,Ibán Diez,estelatomas@example.net,M,2000-11-30,Dominican Republic,Punta Cana,Accountant,25,Student,Active,2022-01-17 11:51:12,2022-04-08 11:51:12,
912,1357,Marcela González,yseco@example.com,M,1997-05-03,Dominican Republic,Puerto Plata,Accountant,295,Corporate,Cancelled,2024-08-12 16:23:11,2024-09-17 16:23:11,2026-04-06 16:23:11
913,1360,Pía Báez,cerdanainara@example.com,F,1994-04-23,Dominican Republic,Santo Domingo,Software Engineer,293,Corporate,Active,2026-03-03 10:00:13,2026-04-29 10:00:13,
914,1364,Carlito Pascual,valentinmario@example.net,M,1985-09-04,Dominican Republic,San Pedro de Macorís,Accountant,38,Individual,Cancelled,2024-12-08 17:52:40,2025-01-06 17:52:40,2026-10-04 17:52:40
915,1368,Marisela Bernal,victoria84@example.org,M,2005-12-08,Dominican Republic,San Pedro de Macorís,Marketing Specialist,165,Honorary,Active,2024-11-28 17:41:41,2024-12-27 17:41:41,
916,1369,Marina Armas,zaida61@example.net,F,1986-10-24,Dominican Republic,San Francisco de Macorís,Financial Analyst,285,Student,Active,2023-10-07 13:04:21,2023-10-30 13:04:21,
917,1370,Manu Azorin,brunobusquets@example.net,F,1975-08-11,Dominican Republic,Punta Cana,Software Engineer,192,Corporate,Active,2022-05-21 13:06:37,2022-07-07 13:06:37,
918,1371,Tatiana Tapia,somozanydia@example.com,M,1989-04-15,Dominican Republic,Punta Cana,Lawyer,160,Student,Cancelled,2026-02-01 11:10:53,2026-03-25 11:10:53,2028-04-29 11:10:53
919,1372,Custodio Lamas,domitilahuguet@example.org,F,1986-11-03,Dominican Republic,Santo Domingo,Software Engineer,278,Corporate,Active,2022-11-28 18:41:39,2022-12-31 18:41:39,
920,1374,Fortunato Vergara,saturninoadadia@example.net,M,1993-04-08,Dominican Republic,San Francisco de Macorís,Lawyer,29,Corporate,Active,2023-10-20 19:11:08,2023-12-19 19:11:08,
921,1375,Corona Expósito,dgarate@example.com,M,1982-08-27,Dominican Republic,Santo Domingo,Data Analyst,203,Honorary,Active,2024-10-12 11:39:24,2024-10-30 11:39:24,
922,1376,Guadalupe Álamo,omar26@example.net,F,1989-06-23,Dominican Republic,San Pedro de Macorís,Marketing Specialist,257,Honorary,Cancelled,2026-05-25 10:55:21,2026-08-13 10:55:21,2026-11-22 10:55:21
923,1378,Flora Valenciano,carbosantiago@example.net,F,1981-12-23,Dominican Republic,Puerto Plata,Accountant,211,Student,Active,2023-08-18 11:40:36,2023-09-28 11:40:36,
924,1380,Leonor Arjona,josepartigas@example.net,M,1977-12-06,Dominican Republic,San Pedro de Macorís,Lawyer,74,Individual,Active,2024-10-31 23:45:01,2024-12-16 23:45:01,
925,1382,Paula Alcalá,vcampo@example.org,F,1990-09-08,Dominican Republic,Santo Domingo,Business Consultant,55,Student,Active,2022-09-15 05:24:53,2022-11-08 05:24:53,
926,1384,Vicente Fortuny,hilarioporras@example.com,M,1981-11-14,Dominican Republic,Santo Domingo,Architect,38,Student,Active,2023-07-17 21:31:03,2023-09-03 21:31:03,
927,1385,Amelia Torrijos,ulises04@example.org,F,1990-03-20,Dominican Republic,Santiago,Business Consultant,98,Student,Active,2025-06-02 22:36:12,2025-07-31 22:36:12,
928,1386,Federico Barriga,segarraazucena@example.com,M,1982-05-30,Dominican Republic,Santiago,Marketing Specialist,290,Student,Active,2024-12-29 01:02:53,2025-02-07 01:02:53,
929,1389,Vinicio Font,primitiva76@example.com,M,1980-12-07,Dominican Republic,Punta Cana,Accountant,73,Individual,Cancelled,2025-07-25 00:53:58,2025-09-05 00:53:58,2026-01-24 00:53:58
930,1390,Isidro Ríos,aleguitart@example.net,M,1992-01-03,Dominican Republic,San Pedro de Macorís,Data Analyst,299,Individual,Active,2024-09-30 11:52:19,2024-10-17 11:52:19,
931,1392,José Manuel Cabeza,rosalva84@example.net,F,1989-03-18,Dominican Republic,Puerto Plata,Marketing Specialist,28,Honorary,Active,2021-08-25 17:01:52,2021-10-15 17:01:52,
932,1394,Marita España,aalvaro@example.org,M,2008-02-03,Dominican Republic,Puerto Plata,Civil Engineer,264,Individual,Active,2021-08-23 10:38:02,2021-11-02 10:38:02,
933,1395,Nacio Rivas,abel73@example.org,M,1979-03-01,Dominican Republic,San Pedro de Macorís,Software Engineer,231,Individual,Active,2024-01-31 09:36:23,2024-03-05 09:36:23,
934,1396,Lorena Rodríguez,josefa49@example.org,M,1996-11-14,Dominican Republic,Santiago,Civil Engineer,286,Honorary,Active,2024-11-23 11:13:26,2024-12-24 11:13:26,
935,1397,Haydée Palacios,pintoagustina@example.net,F,1982-02-25,Dominican Republic,San Francisco de Macorís,Lawyer,99,Corporate,Active,2023-07-24 11:15:54,2023-08-18 11:15:54,
936,1398,Moreno Arroyo,pepe73@example.net,M,1986-10-26,Dominican Republic,Puerto Plata,Lawyer,150,Corporate,Active,2025-09-02 19:21:21,2025-10-07 19:21:21,
937,1402,Angelino Jerez,rebollodionisio@example.com,M,1997-05-09,Dominican Republic,Santo Domingo,Architect,56,Individual,Active,2025-04-21 05:39:17,2025-05-16 05:39:17,
938,1405,Florencio Agudo,ygascon@example.com,F,2005-09-02,Dominican Republic,San Francisco de Macorís,Marketing Specialist,134,Corporate,Active,2024-04-16 05:27:16,2024-06-25 05:27:16,
939,1409,Luz Escobar,pastoragallart@example.org,F,1979-12-27,Dominican Republic,Punta Cana,Lawyer,265,Honorary,Inactive,2023-12-27 04:10:39,2024-02-29 04:10:39,
940,1410,Édgar Barriga,ngonzalez@example.org,M,1976-07-18,Dominican Republic,Santiago,Project Manager,163,Individual,Pending Renewal,2022-06-24 20:52:28,2022-08-23 20:52:28,
941,1411,Lucila Fuente,eulalia46@example.org,F,1998-11-18,Dominican Republic,Santiago,Business Consultant,185,Corporate,Active,2022-01-06 04:59:17,2022-03-10 04:59:17,
942,1413,Berta Díez,fcamps@example.org,M,1982-09-05,Dominican Republic,San Francisco de Macorís,Software Engineer,102,Student,Active,2022-02-06 02:32:41,2022-04-03 02:32:41,
943,1416,Ildefonso Sanchez,nduenas@example.com,F,1984-12-21,Dominican Republic,San Pedro de Macorís,Architect,109,Student,Active,2024-02-29 13:56:10,2024-04-14 13:56:10,
944,1417,Juan Bautista Gargallo,ferrandezsantiago@example.com,F,1988-04-01,Dominican Republic,La Romana,Marketing Specialist,75,Honorary,Active,2026-01-12 05:15:45,2026-02-25 05:15:45,
945,1418,Adela Bou,castanedavalentina@example.org,F,1983-04-17,Dominican Republic,Puerto Plata,Data Analyst,191,Individual,Active,2026-01-06 07:13:38,2026-02-26 07:13:38,
946,1419,Rocío Carbajo,pprat@example.net,M,1999-09-19,Dominican Republic,San Pedro de Macorís,Civil Engineer,233,Corporate,Cancelled,2022-08-17 17:58:54,2022-10-14 17:58:54,2024-10-16 17:58:54
947,1420,Balduino Villaverde,barbaraguardiola@example.org,F,1983-08-28,Dominican Republic,Punta Cana,Financial Analyst,256,Corporate,Active,2021-11-28 08:11:22,2022-02-10 08:11:22,
948,1421,Apolonia Benavent,barbarablanes@example.com,M,1993-05-04,Dominican Republic,Santiago,Lawyer,203,Corporate,Pending Renewal,2026-01-18 19:14:50,2026-03-01 19:14:50,
949,1423,Amor Fuertes,nievesgimenez@example.net,F,1997-02-14,Dominican Republic,Santiago,Marketing Specialist,53,Corporate,Pending Renewal,2022-03-28 08:16:19,2022-05-30 08:16:19,
950,1427,Rosalía Anglada,morafidel@example.net,M,2002-12-19,Dominican Republic,La Romana,Accountant,17,Individual,Active,2026-06-17 18:49:21,2026-08-07 18:49:21,
951,1428,Ceferino Blanch,aliciacabello@example.com,M,2002-02-19,Dominican Republic,Puerto Plata,Lawyer,238,Corporate,Pending Renewal,2026-01-23 08:28:32,2026-03-26 08:28:32,
952,1429,Flora Pera,amigoloida@example.org,M,1987-07-01,Dominican Republic,Santiago,Lawyer,140,Corporate,Active,2024-02-20 14:43:38,2024-04-06 14:43:38,
953,1430,Reynaldo Cardona,marina44@example.org,M,1978-05-14,Dominican Republic,Punta Cana,Lawyer,117,Honorary,Active,2026-02-13 07:20:11,2026-04-05 07:20:11,
954,1432,Eutropio Echevarría,angelica90@example.com,F,1988-05-20,Dominican Republic,Santo Domingo,Accountant,69,Honorary,Active,2025-06-19 09:11:40,2025-07-17 09:11:40,
955,1434,Abilio Jurado,reneojeda@example.net,M,1987-02-03,Dominican Republic,San Francisco de Macorís,Marketing Specialist,18,Honorary,Active,2022-03-26 04:29:01,2022-04-30 04:29:01,
956,1435,Porfirio Villalobos,benita26@example.com,F,1994-08-18,Dominican Republic,La Romana,Financial Analyst,97,Individual,Inactive,2022-07-10 14:37:49,2022-08-01 14:37:49,
957,1438,Carmina Ariza,abaena@example.org,F,1983-08-27,Dominican Republic,Santiago,Financial Analyst,132,Student,Active,2024-12-19 00:52:53,2025-02-09 00:52:53,
958,1443,Andrea Ibarra,reyesexposito@example.net,M,1997-07-06,Dominican Republic,Puerto Plata,Project Manager,239,Honorary,Cancelled,2022-01-08 23:56:38,2022-02-27 23:56:38,2023-03-26 23:56:38
959,1444,Salomón Leal,fabianbastida@example.org,M,1999-03-06,Dominican Republic,Santiago,Software Engineer,173,Corporate,Active,2024-11-17 15:42:35,2025-01-12 15:42:35,
960,1445,Esperanza Marquez,azaharamelendez@example.com,F,1985-08-07,Dominican Republic,Santiago,Accountant,234,Individual,Active,2022-10-29 08:55:37,2022-12-01 08:55:37,
961,1447,Tomás Gargallo,menendezmayte@example.com,F,1978-04-09,Dominican Republic,San Pedro de Macorís,Business Consultant,120,Student,Active,2025-05-28 22:00:49,2025-08-07 22:00:49,
962,1448,Samanta Armas,omanzanares@example.com,M,1980-10-21,Dominican Republic,San Pedro de Macorís,Architect,172,Corporate,Active,2024-06-29 13:57:03,2024-08-22 13:57:03,
963,1451,Guiomar Blazquez,tpi@example.com,M,2002-06-04,Dominican Republic,Santo Domingo,Project Manager,62,Corporate,Active,2023-11-09 21:51:51,2023-11-27 21:51:51,
964,1453,Cayetana Valle,paulinallorens@example.com,F,2000-02-28,Dominican Republic,San Pedro de Macorís,Business Consultant,35,Corporate,Active,2022-08-14 18:04:41,2022-10-08 18:04:41,
965,1455,Yésica Garzón,maria-del-carmenpadilla@example.org,M,2003-08-31,Dominican Republic,La Romana,Marketing Specialist,68,Corporate,Active,2025-12-14 12:38:09,2026-02-14 12:38:09,
966,1456,José Ángel Miró,pratluisa@example.org,M,2002-12-03,Dominican Republic,Puerto Plata,Software Engineer,93,Honorary,Active,2022-09-06 00:07:57,2022-10-08 00:07:57,
967,1457,Noelia Calatayud,busquetsleonor@example.net,M,1990-12-12,Dominican Republic,Santiago,Lawyer,39,Corporate,Active,2025-12-14 12:33:09,2026-02-06 12:33:09,
968,1458,Adelaida Casals,fioljose-angel@example.net,M,1978-08-02,Dominican Republic,San Pedro de Macorís,Architect,139,Honorary,Active,2023-02-28 18:36:06,2023-05-04 18:36:06,
969,1459,América Gascón,sandaliomoraleda@example.org,F,1976-10-22,Dominican Republic,San Pedro de Macorís,Lawyer,35,Corporate,Active,2024-12-08 01:10:42,2025-01-15 01:10:42,
970,1460,Rita Arana,blaneszaida@example.net,F,2001-05-18,Dominican Republic,Santiago,Software Engineer,297,Individual,Active,2025-10-09 06:26:51,2025-12-11 06:26:51,
971,1461,Anabel Morán,dbustos@example.net,M,2004-09-05,Dominican Republic,San Pedro de Macorís,Architect,49,Individual,Active,2024-12-09 18:13:54,2025-02-16 18:13:54,
972,1462,Melania Zamorano,alarconviviana@example.org,M,1982-07-29,Dominican Republic,La Romana,Software Engineer,42,Corporate,Inactive,2021-09-14 04:32:00,2021-10-18 04:32:00,
973,1463,Obdulia Andreu,nadalmelania@example.com,F,1979-04-15,Dominican Republic,Puerto Plata,Project Manager,279,Individual,Active,2026-02-25 15:00:13,2026-04-25 15:00:13,
974,1464,Edu Zabaleta,hidalgojaviera@example.com,M,1986-10-31,Dominican Republic,La Romana,Civil Engineer,134,Individual,Active,2025-06-29 22:36:50,2025-07-30 22:36:50,
975,1465,Febe Valencia,luisina49@example.org,F,2008-02-25,Dominican Republic,Santo Domingo,Project Manager,39,Student,Active,2025-01-04 14:07:27,2025-02-01 14:07:27,
976,1467,Eloy Barco,merinoelisabet@example.org,F,2002-12-25,Dominican Republic,San Francisco de Macorís,Lawyer,52,Honorary,Pending Renewal,2022-07-11 07:52:42,2022-08-06 07:52:42,
977,1470,Guiomar Donaire,ildefonsovega@example.org,F,1977-12-22,Dominican Republic,Santo Domingo,Architect,53,Corporate,Active,2023-07-09 17:42:00,2023-07-22 17:42:00,
978,1472,Josefa Mariscal,auroraramon@example.net,F,1976-12-06,Dominican Republic,Punta Cana,Marketing Specialist,42,Corporate,Active,2024-08-06 08:39:27,2024-10-06 08:39:27,
979,1474,Aurelia Báez,castellsteodosio@example.org,F,2007-06-02,Dominican Republic,Puerto Plata,Software Engineer,279,Honorary,Active,2021-11-01 14:57:09,2021-12-24 14:57:09,
980,1475,Guadalupe Baquero,poncioportero@example.com,M,2005-07-27,Dominican Republic,Puerto Plata,Business Consultant,173,Corporate,Active,2022-03-25 05:27:26,2022-06-02 05:27:26,
981,1476,Olimpia Amores,rcorrea@example.com,F,1977-12-12,Dominican Republic,Santiago,Civil Engineer,156,Student,Pending Renewal,2024-03-15 00:31:00,2024-04-21 00:31:00,
982,1478,Pelayo Azorin,jverdu@example.org,F,1990-04-26,Dominican Republic,Santo Domingo,Architect,44,Individual,Active,2026-05-05 21:53:31,2026-06-29 21:53:31,
983,1479,César Torralba,wrodriguez@example.net,F,1997-05-23,Dominican Republic,Santo Domingo,Accountant,240,Honorary,Cancelled,2022-09-09 16:05:56,2022-10-20 16:05:56,2024-06-26 16:05:56
984,1481,Adelardo Álamo,vferrera@example.com,F,1983-07-21,Dominican Republic,Santiago,Business Consultant,299,Student,Active,2025-07-14 06:38:55,2025-09-11 06:38:55,
